JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0010J0139,2020-09-20 15:56:29.0000000,10,20200920L0010J0139#019 ,7145,0,0,0,ÅLP,VGSA,2,0
20200920L0010J0139,2020-09-20 15:57:31.0000000,10,20200920L0010J0139#020 ,7146,0,2,0,ÅLP,VGSA,2,2
20200920L0010J0139,2020-09-20 15:58:26.0000000,10,20200920L0010J0139#021 ,7147,1,1,0,ÅLP,VGSA,2,1
20200920L0010J0139,2020-09-20 16:00:48.0000000,10,20200920L0010J0139#022 ,7004,0,0,0,VGSA,VGSA,2,1
20200920L0010J0139,2020-09-20 16:01:34.0000000,10,20200920L0010J0139#023 ,7005,0,0,0,VGSA,TGP1,2,1
20200920L0010J0139,2020-09-20 16:02:18.0000000,10,20200920L0010J0139#024 ,7006,0,0,0,VGSA,TGP1,2,0
20200920L0010J0139,2020-09-20 16:03:01.0000000,10,20200920L0010J0139#025 ,7007,0,0,0,VGSA,TGP1,2,0
20200920L0010J0139,2020-09-20 16:04:05.0000000,10,20200920L0010J0139#026 ,7008,0,0,0,VGSA,TGP1,2,0
20200920L0010J0139,2020-09-20 16:04:41.0000000,10,20200920L0010J0139#027 ,7009,1,0,0,VGSA,TGP1,2,0
20200920L0010J0139,2020-09-20 16:05:08.0000000,10,20200920L0010J0139#028 ,7010,0,0,0,VGSA,TGP1,2,0
20200920L0010J0139,2020-09-20 16:07:51.0000000,10,20200920L0010J0139#029 ,1183,1,1,0,TGP1,TGP1,2,4
20200920L0010J0139,2020-09-20 16:08:50.0000000,10,20200920L0010J0139#030 ,7012,2,1,0,TGP1,HBG2,2,2
20200920L0010J0139,2020-09-20 16:10:48.0000000,10,20200920L0010J0139#031 ,7013,0,0,0,TGP1,HBG2,2,1
20200920L0010J0139,2020-09-20 16:12:21.0000000,10,20200920L0010J0139#033 ,28323,0,0,0,TGP1,HBG2,2,0
20200920L0010J0139,2020-09-20 16:13:36.0000000,10,20200920L0010J0139#034 ,2912,3,0,2,TGP1,HBG2,2,0
20200920L0010J0139,2020-09-20 16:16:26.0000000,10,20200920L0010J0139#035 ,7021,6,0,3,HBG2,HBG2,2,0
20200920L0010J0139,2020-09-20 16:18:39.0000000,10,20200920L0010J0139#036 ,808,0,0,0,HBG2,RPL4,2,0
20200920L0010J0139,2020-09-20 16:22:00.0000000,10,20200920L0010J0139#037 ,1703,0,0,0,RPL4,RPL4,2,0
20200920L0012J0008,2020-09-20 11:38:18.0000000,12,20200920L0012J0008#001 ,2230,0,1,0,VIM,VIM,2,1
20200920L0012J0008,2020-09-20 11:38:58.0000000,12,20200920L0012J0008#002 ,2232,0,0,0,VIM,IST,2,0
20200920L0012J0008,2020-09-20 11:40:02.0000000,12,20200920L0012J0008#004 ,2233,0,0,0,VIM,IST,2,0
20200920L0012J0008,2020-09-20 11:40:31.0000000,12,20200920L0012J0008#005 ,30326,0,0,0,VIM,IST,2,0
20200920L0012J0008,2020-09-20 11:41:22.0000000,12,20200920L0012J0008#007 ,2586,0,0,0,VIM,IST,2,0
20200920L0012J0008,2020-09-20 11:42:06.0000000,12,20200920L0012J0008#008 ,3062,0,1,0,VIM,IST,2,2
20200920L0012J0008,2020-09-20 11:42:54.0000000,12,20200920L0012J0008#009 ,3063,0,1,0,VIM,IST,2,1
20200920L0012J0008,2020-09-20 11:44:23.0000000,12,20200920L0012J0008#010 ,3064,2,2,1,IST,IST,2,4
20200920L0012J0008,2020-09-20 11:46:00.0000000,12,20200920L0012J0008#011 ,2079,1,0,1,IST,ÅKV,2,0
20200920L0012J0008,2020-09-20 11:46:51.0000000,12,20200920L0012J0008#012 ,2080,0,0,0,IST,ÅKV,2,1
20200920L0012J0008,2020-09-20 11:48:50.0000000,12,20200920L0012J0008#013 ,3123,0,0,0,ÅKV,ÅKV,2,1
20200920L0012J0008,2020-09-20 11:49:39.0000000,12,20200920L0012J0008#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200920L0012J0008,2020-09-20 11:51:06.0000000,12,20200920L0012J0008#015 ,3067,0,1,0,ÅKV,FUST,2,1
20200920L0012J0008,2020-09-20 11:52:00.0000000,12,20200920L0012J0008#016 ,3068,1,0,1,ÅKV,FUST,2,0
20200920L0012J0008,2020-09-20 11:53:13.0000000,12,20200920L0012J0008#017 ,3069,1,0,0,ÅKV,FUST,2,0
20200920L0012J0008,2020-09-20 11:54:39.0000000,12,20200920L0012J0008#018 ,3070,2,0,1,ÅKV,FUST,2,0
20200920L0012J0008,2020-09-20 11:55:18.0000000,12,20200920L0012J0008#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200920L0012J0008,2020-09-20 11:57:02.0000000,12,20200920L0012J0008#020 ,3073,0,0,0,FUST,FUST,2,0
20200920L0012J0008,2020-09-20 11:58:59.0000000,12,20200920L0012J0008#021 ,1988,2,0,1,FUST,NBST,2,0
20200920L0012J0008,2020-09-20 12:00:18.0000000,12,20200920L0012J0008#022 ,1241,0,0,0,FUST,NBST,2,0
20200920L0012J0008,2020-09-20 12:01:50.0000000,12,20200920L0012J0008#023 ,47380,1,0,0,NBST,NBST,2,2
20200920L0012J0008,2020-09-20 12:02:43.0000000,12,20200920L0012J0008#024 ,5769,0,0,0,NBST,LYBV,2,0
20200920L0012J0008,2020-09-20 12:05:43.0000000,12,20200920L0012J0008#025 ,2770,0,0,0,NBST,LYBV,2,0
20200920L0012J0008,2020-09-20 12:06:49.0000000,12,20200920L0012J0008#026 ,47747,1,0,0,NBST,LYBV,2,0
20200920L0012J0008,2020-09-20 12:09:00.0000000,12,20200920L0012J0008#028 ,1246,0,0,0,NBST,LYBV,2,1
20200920L0012J0008,2020-09-20 12:09:44.0000000,12,20200920L0012J0008#029 ,1247,1,0,0,NBST,LYBV,2,0
20200920L0012J0008,2020-09-20 12:11:04.0000000,12,20200920L0012J0008#030 ,1248,1,0,1,LYBV,LYBV,2,0
20200920L0012J0008,2020-09-20 12:12:44.0000000,12,20200920L0012J0008#031 ,1249,0,2,0,LYBV,SVST2,2,2
20200920L0012J0008,2020-09-20 12:13:59.0000000,12,20200920L0012J0008#032 ,1250,0,2,0,LYBV,SVST2,2,2
20200920L0012J0008,2020-09-20 12:14:24.0000000,12,20200920L0012J0008#033 ,1251,0,0,0,LYBV,SVST2,2,0
20200920L0012J0008,2020-09-20 12:15:21.0000000,12,20200920L0012J0008#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200920L0012J0008,2020-09-20 12:16:17.0000000,12,20200920L0012J0008#035 ,52565,5,0,4,LYBV,SVST2,2,0
20200920L0012J0008,2020-09-20 12:17:00.0000000,12,20200920L0012J0008#036 ,53104,1,0,0,SVST2,SVST2,2,0
20200920L0012J0014,2020-09-20 14:38:29.0000000,12,20200920L0012J0014#001 ,2230,0,1,0,VIM,VIM,2,1
20200920L0012J0014,2020-09-20 14:39:26.0000000,12,20200920L0012J0014#002 ,2232,0,1,0,VIM,IST,2,1
20200920L0012J0014,2020-09-20 14:40:57.0000000,12,20200920L0012J0014#004 ,2233,0,1,0,VIM,IST,2,3
20200920L0012J0014,2020-09-20 14:41:51.0000000,12,20200920L0012J0014#005 ,30326,0,0,0,VIM,IST,2,1
20200920L0012J0014,2020-09-20 14:43:38.0000000,12,20200920L0012J0014#007 ,2586,1,0,1,VIM,IST,2,0
20200920L0012J0014,2020-09-20 14:44:41.0000000,12,20200920L0012J0014#008 ,3062,0,0,0,VIM,IST,2,0
20200920L0012J0014,2020-09-20 14:45:02.0000000,12,20200920L0012J0014#009 ,3063,0,0,0,VIM,IST,2,0
20200920L0012J0014,2020-09-20 14:46:02.0000000,12,20200920L0012J0014#010 ,3064,1,0,1,IST,IST,2,0
20200920L0012J0014,2020-09-20 14:47:27.0000000,12,20200920L0012J0014#011 ,2079,0,0,0,IST,ÅKV,2,0
20200920L0012J0014,2020-09-20 14:47:52.0000000,12,20200920L0012J0014#012 ,2080,0,0,0,IST,ÅKV,2,0
20200920L0012J0014,2020-09-20 14:49:08.0000000,12,20200920L0012J0014#013 ,3123,0,1,0,ÅKV,ÅKV,2,1
20200920L0012J0014,2020-09-20 14:50:10.0000000,12,20200920L0012J0014#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200920L0012J0014,2020-09-20 14:51:30.0000000,12,20200920L0012J0014#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200920L0012J0014,2020-09-20 14:52:31.0000000,12,20200920L0012J0014#016 ,3068,0,0,0,ÅKV,FUST,2,0
20200920L0012J0014,2020-09-20 14:53:53.0000000,12,20200920L0012J0014#017 ,3069,2,0,1,ÅKV,FUST,2,0
20200920L0012J0014,2020-09-20 14:55:04.0000000,12,20200920L0012J0014#018 ,3070,0,0,0,ÅKV,FUST,2,1
20200920L0012J0014,2020-09-20 14:56:04.0000000,12,20200920L0012J0014#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200920L0012J0014,2020-09-20 14:57:33.0000000,12,20200920L0012J0014#020 ,3073,1,0,0,FUST,FUST,2,0
20200920L0012J0014,2020-09-20 14:59:27.0000000,12,20200920L0012J0014#021 ,1988,0,0,1,FUST,NBST,2,0
20200920L0012J0014,2020-09-20 15:00:09.0000000,12,20200920L0012J0014#022 ,1241,1,0,0,FUST,NBST,2,0
20200920L0012J0014,2020-09-20 15:01:48.0000000,12,20200920L0012J0014#023 ,47380,1,0,0,NBST,NBST,2,2
20200920L0012J0014,2020-09-20 15:02:39.0000000,12,20200920L0012J0014#024 ,5769,0,0,0,NBST,LYBV,2,0
20200920L0012J0014,2020-09-20 15:05:50.0000000,12,20200920L0012J0014#025 ,2770,1,0,0,NBST,LYBV,2,1
20200920L0012J0014,2020-09-20 15:07:12.0000000,12,20200920L0012J0014#026 ,47747,0,0,0,NBST,LYBV,2,0
20200920L0012J0014,2020-09-20 15:08:52.0000000,12,20200920L0012J0014#028 ,1246,0,0,0,NBST,LYBV,2,0
20200920L0012J0014,2020-09-20 15:10:06.0000000,12,20200920L0012J0014#029 ,1247,0,0,0,NBST,LYBV,2,0
20200920L0012J0014,2020-09-20 15:11:21.0000000,12,20200920L0012J0014#030 ,1248,0,0,0,LYBV,LYBV,2,1
20200920L0012J0014,2020-09-20 15:12:26.0000000,12,20200920L0012J0014#031 ,1249,0,0,0,LYBV,SVST2,2,0
20200920L0012J0014,2020-09-20 15:13:30.0000000,12,20200920L0012J0014#032 ,1250,0,0,0,LYBV,SVST2,2,0
20200920L0012J0014,2020-09-20 15:14:12.0000000,12,20200920L0012J0014#033 ,1251,1,1,0,LYBV,SVST2,2,1
20200920L0012J0014,2020-09-20 15:15:09.0000000,12,20200920L0012J0014#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200920L0012J0014,2020-09-20 15:16:12.0000000,12,20200920L0012J0014#035 ,52565,3,0,1,LYBV,SVST2,2,0
20200920L0012J0014,2020-09-20 15:17:00.0000000,12,20200920L0012J0014#036 ,53104,1,0,0,SVST2,SVST2,2,0
20200920L0012J0020,2020-09-20 17:38:52.0000000,12,20200920L0012J0020#001 ,2230,0,0,0,VIM,VIM,2,3
20200920L0012J0020,2020-09-20 17:39:37.0000000,12,20200920L0012J0020#002 ,2232,0,0,0,VIM,IST,2,0
20200920L0012J0020,2020-09-20 17:40:20.0000000,12,20200920L0012J0020#004 ,2233,0,0,0,VIM,IST,2,0
20200920L0012J0020,2020-09-20 17:40:45.0000000,12,20200920L0012J0020#005 ,30326,0,0,0,VIM,IST,2,0
20200920L0012J0020,2020-09-20 17:41:35.0000000,12,20200920L0012J0020#007 ,2586,0,0,0,VIM,IST,2,0
20200920L0012J0020,2020-09-20 17:41:51.0000000,12,20200920L0012J0020#008 ,3062,0,0,0,VIM,IST,2,0
20200920L0012J0020,2020-09-20 17:42:35.0000000,12,20200920L0012J0020#009 ,3063,0,0,0,VIM,IST,2,0
20200920L0012J0020,2020-09-20 17:44:17.0000000,12,20200920L0012J0020#010 ,3064,0,0,0,IST,IST,2,0
20200920L0012J0020,2020-09-20 17:46:01.0000000,12,20200920L0012J0020#011 ,2079,0,0,0,IST,ÅKV,2,0
20200920L0012J0020,2020-09-20 17:46:34.0000000,12,20200920L0012J0020#012 ,2080,0,0,0,IST,ÅKV,2,0
20200920L0012J0020,2020-09-20 17:49:03.0000000,12,20200920L0012J0020#013 ,3123,0,1,0,ÅKV,ÅKV,2,1
20200920L0012J0020,2020-09-20 17:50:23.0000000,12,20200920L0012J0020#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200920L0012J0020,2020-09-20 17:51:00.0000000,12,20200920L0012J0020#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200920L0012J0020,2020-09-20 17:52:20.0000000,12,20200920L0012J0020#016 ,3068,0,1,0,ÅKV,FUST,2,1
20200920L0012J0020,2020-09-20 17:53:18.0000000,12,20200920L0012J0020#017 ,3069,0,0,0,ÅKV,FUST,2,0
20200920L0012J0020,2020-09-20 17:53:40.0000000,12,20200920L0012J0020#018 ,3070,0,0,0,ÅKV,FUST,2,0
20200920L0012J0020,2020-09-20 17:54:35.0000000,12,20200920L0012J0020#019 ,3071,0,0,0,ÅKV,FUST,2,0
20200920L0012J0020,2020-09-20 17:56:34.0000000,12,20200920L0012J0020#020 ,3073,1,0,1,FUST,FUST,2,0
20200920L0012J0020,2020-09-20 17:57:48.0000000,12,20200920L0012J0020#021 ,1988,0,0,0,FUST,NBST,2,1
20200920L0012J0020,2020-09-20 17:59:08.0000000,12,20200920L0012J0020#022 ,1241,0,0,0,FUST,NBST,2,2
20200920L0012J0020,2020-09-20 18:00:32.0000000,12,20200920L0012J0020#023 ,47380,0,0,0,NBST,NBST,2,1
20200920L0012J0020,2020-09-20 18:01:37.0000000,12,20200920L0012J0020#024 ,5769,1,0,0,NBST,LYBV,2,0
20200920L0012J0020,2020-09-20 18:03:15.0000000,12,20200920L0012J0020#025 ,2770,0,0,0,NBST,LYBV,2,0
20200920L0012J0020,2020-09-20 18:04:32.0000000,12,20200920L0012J0020#026 ,47747,0,0,0,NBST,LYBV,2,0
20200920L0012J0020,2020-09-20 18:07:32.0000000,12,20200920L0012J0020#028 ,1246,1,0,0,NBST,LYBV,2,0
20200920L0012J0020,2020-09-20 18:09:13.0000000,12,20200920L0012J0020#029 ,1247,0,0,0,NBST,LYBV,2,0
20200920L0012J0020,2020-09-20 18:11:14.0000000,12,20200920L0012J0020#030 ,1248,0,0,0,LYBV,LYBV,2,0
20200920L0012J0020,2020-09-20 18:12:17.0000000,12,20200920L0012J0020#031 ,1249,2,0,0,LYBV,SVST2,2,0
20200920L0012J0020,2020-09-20 18:13:23.0000000,12,20200920L0012J0020#032 ,1250,2,0,1,LYBV,SVST2,2,0
20200920L0012J0020,2020-09-20 18:13:46.0000000,12,20200920L0012J0020#033 ,1251,0,0,0,LYBV,SVST2,2,0
20200920L0012J0020,2020-09-20 18:14:44.0000000,12,20200920L0012J0020#034 ,28573,0,0,0,LYBV,SVST2,2,0
20200920L0012J0020,2020-09-20 18:15:23.0000000,12,20200920L0012J0020#035 ,52565,0,0,0,LYBV,SVST2,2,0
20200920L0012J0020,2020-09-20 18:17:00.0000000,12,20200920L0012J0020#036 ,53104,0,0,0,SVST2,SVST2,2,0
20200920L0012J0023,2020-09-20 19:08:23.0000000,12,20200920L0012J0023#001 ,2230,0,0,0,VIM,VIM,2,2
20200920L0012J0023,2020-09-20 19:09:07.0000000,12,20200920L0012J0023#002 ,2232,0,0,0,VIM,IST,2,0
20200920L0012J0023,2020-09-20 19:10:32.0000000,12,20200920L0012J0023#004 ,2233,0,0,0,VIM,IST,2,1
20200920L0012J0023,2020-09-20 19:11:08.0000000,12,20200920L0012J0023#005 ,30326,0,0,0,VIM,IST,2,0
20200920L0012J0023,2020-09-20 19:12:00.0000000,12,20200920L0012J0023#007 ,2586,0,0,0,VIM,IST,2,0
20200920L0012J0023,2020-09-20 19:12:13.0000000,12,20200920L0012J0023#008 ,3062,0,0,0,VIM,IST,2,0
20200920L0012J0023,2020-09-20 19:12:53.0000000,12,20200920L0012J0023#009 ,3063,0,0,0,VIM,IST,2,0
20200920L0012J0023,2020-09-20 19:14:17.0000000,12,20200920L0012J0023#010 ,3064,0,0,0,IST,IST,2,0
20200920L0012J0023,2020-09-20 19:15:48.0000000,12,20200920L0012J0023#011 ,2079,0,1,0,IST,ÅKV,2,1
20200920L0012J0023,2020-09-20 19:16:38.0000000,12,20200920L0012J0023#012 ,2080,0,0,0,IST,ÅKV,2,1
20200920L0012J0023,2020-09-20 19:18:35.0000000,12,20200920L0012J0023#013 ,3123,0,0,0,ÅKV,ÅKV,2,0
20200920L0012J0023,2020-09-20 19:19:32.0000000,12,20200920L0012J0023#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200920L0012J0023,2020-09-20 19:20:46.0000000,12,20200920L0012J0023#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200920L0012J0023,2020-09-20 19:21:17.0000000,12,20200920L0012J0023#016 ,3068,0,0,0,ÅKV,FUST,2,0
20200920L0012J0023,2020-09-20 19:23:16.0000000,12,20200920L0012J0023#017 ,3069,0,1,0,ÅKV,FUST,2,2
20200920L0012J0023,2020-09-20 19:24:29.0000000,12,20200920L0012J0023#018 ,3070,1,0,0,ÅKV,FUST,2,0
20200920L0012J0023,2020-09-20 19:25:29.0000000,12,20200920L0012J0023#019 ,3071,0,0,0,ÅKV,FUST,2,2
20200920L0012J0023,2020-09-20 19:27:22.0000000,12,20200920L0012J0023#020 ,3073,0,0,0,FUST,FUST,2,0
20200920L0012J0023,2020-09-20 19:29:06.0000000,12,20200920L0012J0023#021 ,1988,1,0,0,FUST,NBST,2,0
20200920L0012J0023,2020-09-20 19:29:51.0000000,12,20200920L0012J0023#022 ,1241,0,0,0,FUST,NBST,2,0
20200920L0012J0023,2020-09-20 19:31:20.0000000,12,20200920L0012J0023#023 ,47380,2,0,1,NBST,NBST,2,0
20200920L0012J0023,2020-09-20 19:32:12.0000000,12,20200920L0012J0023#024 ,5769,0,0,0,NBST,LYBV,2,0
20200920L0012J0023,2020-09-20 19:35:07.0000000,12,20200920L0012J0023#025 ,2770,0,1,0,NBST,LYBV,2,1
20200920L0012J0023,2020-09-20 19:35:49.0000000,12,20200920L0012J0023#026 ,47747,0,0,0,NBST,LYBV,2,0
20200920L0012J0023,2020-09-20 19:37:38.0000000,12,20200920L0012J0023#028 ,1246,0,0,0,NBST,LYBV,2,0
20200920L0012J0023,2020-09-20 19:38:28.0000000,12,20200920L0012J0023#029 ,1247,0,0,0,NBST,LYBV,2,0
20200920L0012J0023,2020-09-20 19:40:17.0000000,12,20200920L0012J0023#030 ,1248,1,0,1,LYBV,LYBV,2,0
20200920L0012J0023,2020-09-20 19:41:28.0000000,12,20200920L0012J0023#031 ,1249,3,0,0,LYBV,SVST2,2,0
20200920L0012J0023,2020-09-20 19:42:06.0000000,12,20200920L0012J0023#032 ,1250,0,0,0,LYBV,SVST2,2,0
20200920L0012J0023,2020-09-20 19:42:24.0000000,12,20200920L0012J0023#033 ,1251,0,0,0,LYBV,SVST2,2,0
20200920L0012J0023,2020-09-20 19:43:01.0000000,12,20200920L0012J0023#034 ,28573,0,0,1,LYBV,SVST2,2,0
20200920L0012J0023,2020-09-20 19:44:00.0000000,12,20200920L0012J0023#035 ,52565,1,0,0,LYBV,SVST2,2,0
20200920L0012J0023,2020-09-20 19:46:00.0000000,12,20200920L0012J0023#036 ,53104,1,0,0,SVST2,SVST2,2,0
20200920L0012J0035,2020-09-20 22:53:32.0000000,12,20200920L0012J0035#001 ,29848,0,0,0,SVST2,SVST2,1,3
20200920L0012J0035,2020-09-20 22:53:52.0000000,12,20200920L0012J0035#002 ,1254,0,0,0,SVST2,LYBV,1,0
20200920L0012J0035,2020-09-20 22:54:40.0000000,12,20200920L0012J0035#004 ,1255,0,0,0,SVST2,LYBV,1,0
20200920L0012J0035,2020-09-20 22:55:20.0000000,12,20200920L0012J0035#005 ,10115,0,0,0,SVST2,LYBV,1,0
20200920L0012J0035,2020-09-20 22:56:08.0000000,12,20200920L0012J0035#006 ,10116,1,0,0,SVST2,LYBV,1,0
20200920L0012J0035,2020-09-20 22:57:19.0000000,12,20200920L0012J0035#007 ,1258,0,1,0,SVST2,LYBV,1,1
20200920L0012J0035,2020-09-20 22:58:49.0000000,12,20200920L0012J0035#009 ,1260,0,0,0,LYBV,LYBV,1,0
20200920L0012J0035,2020-09-20 22:59:20.0000000,12,20200920L0012J0035#010 ,1261,0,0,0,LYBV,NBST,1,1
20200920L0012J0035,2020-09-20 23:00:28.0000000,12,20200920L0012J0035#011 ,1262,0,0,0,LYBV,NBST,1,0
20200920L0012J0035,2020-09-20 23:04:04.0000000,12,20200920L0012J0035#013 ,7035,0,0,0,LYBV,NBST,1,2
20200920L0012J0035,2020-09-20 23:04:34.0000000,12,20200920L0012J0035#014 ,2757,0,0,0,LYBV,NBST,1,0
20200920L0012J0035,2020-09-20 23:06:30.0000000,12,20200920L0012J0035#015 ,10017,0,0,0,LYBV,NBST,1,0
20200920L0012J0035,2020-09-20 23:07:40.0000000,12,20200920L0012J0035#016 ,1989,2,0,1,NBST,NBST,1,0
20200920L0012J0035,2020-09-20 23:09:16.0000000,12,20200920L0012J0035#017 ,1990,0,0,0,NBST,FUST,1,0
20200920L0012J0035,2020-09-20 23:10:17.0000000,12,20200920L0012J0035#018 ,3029,0,2,0,NBST,FUST,1,2
20200920L0012J0035,2020-09-20 23:11:08.0000000,12,20200920L0012J0035#019 ,3030,0,0,0,FUST,FUST,1,0
20200920L0012J0035,2020-09-20 23:12:14.0000000,12,20200920L0012J0035#021 ,3031,0,0,0,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:13:00.0000000,12,20200920L0012J0035#022 ,3032,0,0,0,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:13:43.0000000,12,20200920L0012J0035#023 ,3033,0,0,0,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:14:38.0000000,12,20200920L0012J0035#024 ,3034,0,0,0,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:15:51.0000000,12,20200920L0012J0035#025 ,3035,0,0,0,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:17:12.0000000,12,20200920L0012J0035#026 ,3090,2,0,2,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:18:04.0000000,12,20200920L0012J0035#027 ,3091,0,0,0,FUST,ÅKVS,1,0
20200920L0012J0035,2020-09-20 23:20:00.0000000,12,20200920L0012J0035#028 ,29680,3,0,0,ÅKVS,ÅKVS,1,0
20200920L0012J0037,2020-09-20 20:47:26.0000000,12,20200920L0012J0037#001 ,29680,0,2,0,ÅKVS,ÅKVS,2,0
20200920L0012J0037,2020-09-20 20:50:54.0000000,12,20200920L0012J0037#002 ,3123,0,0,0,ÅKV,ÅKV,2,2
20200920L0012J0037,2020-09-20 20:52:04.0000000,12,20200920L0012J0037#003 ,3124,0,0,0,ÅKV,FUST,2,0
20200920L0012J0037,2020-09-20 20:52:52.0000000,12,20200920L0012J0037#004 ,3067,0,0,0,ÅKV,FUST,2,0
20200920L0012J0037,2020-09-20 20:53:34.0000000,12,20200920L0012J0037#005 ,3068,0,0,0,ÅKV,FUST,2,1
20200920L0012J0037,2020-09-20 20:55:23.0000000,12,20200920L0012J0037#006 ,3069,0,1,0,ÅKV,FUST,2,1
20200920L0012J0037,2020-09-20 20:56:46.0000000,12,20200920L0012J0037#007 ,3070,0,0,0,ÅKV,FUST,2,4
20200920L0012J0037,2020-09-20 20:57:46.0000000,12,20200920L0012J0037#008 ,3071,0,0,0,ÅKV,FUST,2,0
20200920L0012J0037,2020-09-20 20:59:22.0000000,12,20200920L0012J0037#009 ,3073,0,1,0,FUST,FUST,2,1
20200920L0012J0037,2020-09-20 21:01:18.0000000,12,20200920L0012J0037#010 ,1988,3,0,0,FUST,NBST,2,0
20200920L0012J0037,2020-09-20 21:02:01.0000000,12,20200920L0012J0037#011 ,1241,0,0,0,FUST,NBST,2,0
20200920L0012J0037,2020-09-20 21:03:23.0000000,12,20200920L0012J0037#012 ,47380,1,0,0,NBST,NBST,2,1
20200920L0012J0037,2020-09-20 21:04:09.0000000,12,20200920L0012J0037#013 ,5769,0,0,0,NBST,LYBV,2,0
20200920L0012J0037,2020-09-20 21:05:36.0000000,12,20200920L0012J0037#014 ,2770,2,0,0,NBST,LYBV,2,0
20200920L0012J0037,2020-09-20 21:06:35.0000000,12,20200920L0012J0037#015 ,47747,0,0,0,NBST,LYBV,2,0
20200920L0012J0037,2020-09-20 21:08:16.0000000,12,20200920L0012J0037#017 ,1246,2,0,0,NBST,LYBV,2,0
20200920L0012J0037,2020-09-20 21:09:25.0000000,12,20200920L0012J0037#018 ,1247,0,0,0,NBST,LYBV,2,0
20200920L0012J0037,2020-09-20 21:10:47.0000000,12,20200920L0012J0037#019 ,1248,0,0,0,LYBV,LYBV,2,0
20200920L0012J0037,2020-09-20 21:11:39.0000000,12,20200920L0012J0037#020 ,1249,0,0,0,LYBV,SVST2,2,1
20200920L0012J0037,2020-09-20 21:12:34.0000000,12,20200920L0012J0037#021 ,1250,2,0,2,LYBV,SVST2,2,0
20200920L0012J0037,2020-09-20 21:13:10.0000000,12,20200920L0012J0037#022 ,1251,1,0,1,LYBV,SVST2,2,0
20200920L0012J0037,2020-09-20 21:13:54.0000000,12,20200920L0012J0037#023 ,28573,0,0,0,LYBV,SVST2,2,0
20200920L0012J0037,2020-09-20 21:14:53.0000000,12,20200920L0012J0037#024 ,52565,2,0,1,LYBV,SVST2,2,0
20200920L0012J0037,2020-09-20 21:16:00.0000000,12,20200920L0012J0037#025 ,53104,1,0,0,SVST2,SVST2,2,0
20200920L0012J0045,2020-09-20 22:04:28.0000000,12,20200920L0012J0045#001 ,2230,0,0,0,VIM,VIM,2,1
20200920L0012J0045,2020-09-20 22:09:07.0000000,12,20200920L0012J0045#002 ,2232,0,0,0,VIM,IST,2,0
20200920L0012J0045,2020-09-20 22:10:05.0000000,12,20200920L0012J0045#004 ,2233,0,0,0,VIM,IST,2,0
20200920L0012J0045,2020-09-20 22:10:40.0000000,12,20200920L0012J0045#005 ,30326,0,0,0,VIM,IST,2,0
20200920L0012J0045,2020-09-20 22:12:29.0000000,12,20200920L0012J0045#007 ,2586,0,1,0,VIM,IST,2,1
20200920L0012J0045,2020-09-20 22:13:18.0000000,12,20200920L0012J0045#008 ,3062,0,0,0,VIM,IST,2,0
20200920L0012J0045,2020-09-20 22:13:43.0000000,12,20200920L0012J0045#009 ,3063,0,0,0,VIM,IST,2,0
20200920L0012J0045,2020-09-20 22:14:40.0000000,12,20200920L0012J0045#010 ,3064,0,0,0,IST,IST,2,0
20200920L0012J0045,2020-09-20 22:16:23.0000000,12,20200920L0012J0045#011 ,2079,0,0,0,IST,ÅKV,2,0
20200920L0012J0045,2020-09-20 22:16:53.0000000,12,20200920L0012J0045#012 ,2080,0,0,0,IST,ÅKV,2,0
20200920L0012J0045,2020-09-20 22:18:25.0000000,12,20200920L0012J0045#013 ,3123,0,0,0,ÅKV,ÅKV,2,0
20200920L0012J0045,2020-09-20 22:19:51.0000000,12,20200920L0012J0045#014 ,3124,0,0,0,ÅKV,FUST,2,0
20200920L0012J0045,2020-09-20 22:20:44.0000000,12,20200920L0012J0045#015 ,3067,0,0,0,ÅKV,FUST,2,0
20200920L0012J0045,2020-09-20 22:21:29.0000000,12,20200920L0012J0045#016 ,3068,0,0,0,ÅKV,FUST,2,0
20200920L0012J0045,2020-09-20 22:22:40.0000000,12,20200920L0012J0045#017 ,3069,0,0,0,ÅKV,FUST,2,0
