JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0023J0159,2020-09-13 18:30:34.0000000,23,20200913L0023J0159#028 ,1517,0,0,0,HEST,SVST1,2,0
20200913L0023J0159,2020-09-13 18:30:53.0000000,23,20200913L0023J0159#029 ,1518,0,0,0,HEST,SVST1,2,0
20200913L0023J0159,2020-09-13 18:31:36.0000000,23,20200913L0023J0159#030 ,1519,0,0,0,HEST,SVST1,2,0
20200913L0023J0159,2020-09-13 18:32:30.0000000,23,20200913L0023J0159#031 ,1520,2,0,0,SVST1,SVST1,2,0
20200913L0023J0159,2020-09-13 18:33:04.0000000,23,20200913L0023J0159#032 ,1521,0,0,0,SVST1,NOST,2,0
20200913L0023J0159,2020-09-13 18:34:55.0000000,23,20200913L0023J0159#033 ,1129,1,0,0,SVST1,NOST,2,0
20200913L0023J0159,2020-09-13 18:35:55.0000000,23,20200913L0023J0159#034 ,1130,0,0,0,SVST1,NOST,2,1
20200913L0023J0159,2020-09-13 18:37:06.0000000,23,20200913L0023J0159#035 ,1567,0,0,0,SVST1,NOST,2,0
20200913L0023J0159,2020-09-13 18:37:47.0000000,23,20200913L0023J0159#036 ,1132,0,0,0,SVST1,NOST,2,0
20200913L0023J0159,2020-09-13 18:38:58.0000000,23,20200913L0023J0159#037 ,1079,0,0,0,NOST,NOST,2,0
20200913L0023J0159,2020-09-13 18:40:47.0000000,23,20200913L0023J0159#039 ,1567,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:40:47.0000000,23,20200913L0023J0159#039 ,1567,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:41:27.0000000,23,20200913L0023J0159#040 ,1619,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:41:27.0000000,23,20200913L0023J0159#040 ,1619,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:41:50.0000000,23,20200913L0023J0159#041 ,1620,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:41:50.0000000,23,20200913L0023J0159#041 ,1620,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:42:24.0000000,23,20200913L0023J0159#042 ,3147,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:42:24.0000000,23,20200913L0023J0159#042 ,3147,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:43:02.0000000,23,20200913L0023J0159#043 ,3148,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:43:02.0000000,23,20200913L0023J0159#043 ,3148,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:43:47.0000000,23,20200913L0023J0159#044 ,3149,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:43:47.0000000,23,20200913L0023J0159#044 ,3149,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:44:40.0000000,23,20200913L0023J0159#045 ,1412,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:44:40.0000000,23,20200913L0023J0159#045 ,1412,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:45:48.0000000,23,20200913L0023J0159#046 ,1525,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:45:48.0000000,23,20200913L0023J0159#046 ,1525,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:47:33.0000000,23,20200913L0023J0159#047 ,51756,0,3,0,NOST,KGN2,2,3
20200913L0023J0159,2020-09-13 18:47:33.0000000,23,20200913L0023J0159#047 ,51756,0,3,0,NOST,KGN2,2,3
20200913L0023J0159,2020-09-13 18:48:09.0000000,23,20200913L0023J0159#048 ,28417,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:48:09.0000000,23,20200913L0023J0159#048 ,28417,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:49:33.0000000,23,20200913L0023J0159#049 ,7049,1,0,1,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:49:33.0000000,23,20200913L0023J0159#049 ,7049,1,0,1,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:50:13.0000000,23,20200913L0023J0159#050 ,7050,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:50:13.0000000,23,20200913L0023J0159#050 ,7050,0,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:51:37.0000000,23,20200913L0023J0159#051 ,1417,1,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:51:37.0000000,23,20200913L0023J0159#051 ,1417,1,0,0,NOST,KGN2,2,0
20200913L0023J0159,2020-09-13 18:53:47.0000000,23,20200913L0023J0159#052 ,27686,1,0,1,KGN2,KGN2,2,0
20200913L0023J0159,2020-09-13 18:53:47.0000000,23,20200913L0023J0159#052 ,27686,1,0,1,KGN2,KGN2,2,0
20200913L0023J0159,2020-09-13 18:53:47.0000000,23,20200913L0023J0159#052 ,27686,1,0,1,KGN2,KGN2,2,0
20200913L0023J0159,2020-09-13 18:53:47.0000000,23,20200913L0023J0159#052 ,27686,1,0,1,KGN2,KGN2,2,0
20200913L0023J0159,2020-09-13 18:54:46.0000000,23,20200913L0023J0159#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200913L0023J0159,2020-09-13 18:54:46.0000000,23,20200913L0023J0159#053 ,29526,0,0,0,KGN2,HBG3,2,0
20200913L0023J0159,2020-09-13 18:55:59.0000000,23,20200913L0023J0159#054 ,672,0,2,0,KGN2,HBG3,2,2
20200913L0023J0159,2020-09-13 18:55:59.0000000,23,20200913L0023J0159#054 ,672,0,2,0,KGN2,HBG3,2,2
20200913L0023J0159,2020-09-13 18:56:58.0000000,23,20200913L0023J0159#055 ,673,0,0,0,KGN2,HBG3,2,0
20200913L0023J0159,2020-09-13 18:56:58.0000000,23,20200913L0023J0159#055 ,673,0,0,0,KGN2,HBG3,2,0
20200913L0023J0159,2020-09-13 18:59:54.0000000,23,20200913L0023J0159#056 ,47229,0,0,0,KGN2,HBG3,2,0
20200913L0023J0159,2020-09-13 18:59:54.0000000,23,20200913L0023J0159#056 ,47229,0,0,0,KGN2,HBG3,2,0
20200913L0023J0159,2020-09-13 19:02:28.0000000,23,20200913L0023J0159#057 ,10057,0,1,0,HBG3,HBG3,2,2
20200913L0023J0159,2020-09-13 19:04:05.0000000,23,20200913L0023J0159#058 ,10396,0,0,0,HBG3,ESTE,2,0
20200913L0023J0159,2020-09-13 19:05:58.0000000,23,20200913L0023J0159#059 ,7080,3,1,2,HBG3,ESTE,2,5
20200913L0023J0159,2020-09-13 19:07:41.0000000,23,20200913L0023J0159#060 ,7081,0,0,1,HBG3,ESTE,2,0
20200913L0023J0159,2020-09-13 19:09:05.0000000,23,20200913L0023J0159#061 ,1587,2,0,0,HBG3,ESTE,2,1
20200913L0023J0159,2020-09-13 19:10:47.0000000,23,20200913L0023J0159#062 ,45728,4,1,1,ESTE,ESTE,2,2
20200913L0023J0159,2020-09-13 19:11:50.0000000,23,20200913L0023J0159#063 ,1589,0,0,0,ESTE,TRAHG,2,0
20200913L0023J0159,2020-09-13 19:12:59.0000000,23,20200913L0023J0159#064 ,51574,1,0,0,ESTE,TRAHG,2,0
20200913L0023J0159,2020-09-13 19:14:12.0000000,23,20200913L0023J0159#065 ,51575,0,0,0,TRAHG,TRAHG,2,0
20200913L0023J0159,2020-09-13 19:15:44.0000000,23,20200913L0023J0159#066 ,1591,0,0,0,TRAHG,MOP,2,0
20200913L0023J0159,2020-09-13 19:16:37.0000000,23,20200913L0023J0159#067 ,1592,2,0,1,TRAHG,MOP,2,0
20200913L0023J0159,2020-09-13 19:17:30.0000000,23,20200913L0023J0159#068 ,1593,0,0,0,TRAHG,MOP,2,2
20200913L0023J0159,2020-09-13 19:18:45.0000000,23,20200913L0023J0159#069 ,52816,1,0,0,MOP,MOP,2,0
20200913L0023J0159,2020-09-13 19:19:16.0000000,23,20200913L0023J0159#070 ,1224,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:20:32.0000000,23,20200913L0023J0159#071 ,7083,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:20:55.0000000,23,20200913L0023J0159#072 ,7084,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:23:20.0000000,23,20200913L0023J0159#073 ,5095,2,0,0,MOP,VGSF,2,1
20200913L0023J0159,2020-09-13 19:23:54.0000000,23,20200913L0023J0159#074 ,5459,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:24:18.0000000,23,20200913L0023J0159#075 ,5096,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:25:10.0000000,23,20200913L0023J0159#076 ,7180,0,0,0,MOP,VGSF,2,2
20200913L0023J0159,2020-09-13 19:25:48.0000000,23,20200913L0023J0159#077 ,7181,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:26:10.0000000,23,20200913L0023J0159#078 ,7182,1,0,0,MOP,VGSF,2,1
20200913L0023J0159,2020-09-13 19:26:51.0000000,23,20200913L0023J0159#079 ,7183,0,0,0,MOP,VGSF,2,0
20200913L0023J0159,2020-09-13 19:27:25.0000000,23,20200913L0023J0159#080 ,7184,0,0,0,VGSF,VGSF,2,0
20200913L0023J0159,2020-09-13 19:29:18.0000000,23,20200913L0023J0159#081 ,52012,2,0,2,VGSF,VBST3,2,1
20200913L0023J0159,2020-09-13 19:30:09.0000000,23,20200913L0023J0159#082 ,52011,1,0,0,VGSF,VBST3,2,0
20200913L0023J0159,2020-09-13 19:32:12.0000000,23,20200913L0023J0159#083 ,7007,0,0,0,VGSF,VBST3,2,0
20200913L0023J0159,2020-09-13 19:33:18.0000000,23,20200913L0023J0159#084 ,7008,5,0,0,VGSF,VBST3,2,0
20200913L0023J0159,2020-09-13 19:34:12.0000000,23,20200913L0023J0159#085 ,7009,0,0,0,VGSF,VBST3,2,0
20200913L0023J0159,2020-09-13 19:34:46.0000000,23,20200913L0023J0159#086 ,7010,0,0,0,VGSF,VBST3,2,0
20200913L0023J0159,2020-09-13 19:36:18.0000000,23,20200913L0023J0159#087 ,1106,1,0,0,VGSF,VBST3,2,2
20200913L0023J0159,2020-09-13 19:37:59.0000000,23,20200913L0023J0159#088 ,1983,0,0,0,VBST3,VBST3,2,0
20200913L0023J0216,2020-09-13 12:04:22.0000000,23,20200913L0023J0216#001 ,53730,0,0,0,VBST,VBST,1,2
20200913L0023J0216,2020-09-13 12:06:32.0000000,23,20200913L0023J0216#002 ,7060,0,0,0,VBST,VGSF,1,2
20200913L0023J0216,2020-09-13 12:07:18.0000000,23,20200913L0023J0216#003 ,7061,0,0,0,VBST,VGSF,1,1
20200913L0023J0216,2020-09-13 12:07:57.0000000,23,20200913L0023J0216#004 ,7062,0,0,0,VBST,VGSF,1,0
20200913L0023J0216,2020-09-13 12:08:56.0000000,23,20200913L0023J0216#005 ,7063,1,0,0,VBST,VGSF,1,0
20200913L0023J0216,2020-09-13 12:09:44.0000000,23,20200913L0023J0216#006 ,7064,3,0,0,VBST,VGSF,1,0
20200913L0023J0216,2020-09-13 12:11:31.0000000,23,20200913L0023J0216#007 ,52010,0,0,0,VBST,VGSF,1,1
20200913L0023J0216,2020-09-13 12:12:08.0000000,23,20200913L0023J0216#008 ,52013,0,0,0,VBST,VGSF,1,0
20200913L0023J0216,2020-09-13 12:13:28.0000000,23,20200913L0023J0216#009 ,7175,1,0,0,VGSF,VGSF,1,0
20200913L0023J0216,2020-09-13 12:14:08.0000000,23,20200913L0023J0216#010 ,7176,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:14:35.0000000,23,20200913L0023J0216#011 ,7177,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:15:06.0000000,23,20200913L0023J0216#012 ,7178,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:16:37.0000000,23,20200913L0023J0216#013 ,5088,2,0,0,VGSF,MOP,1,1
20200913L0023J0216,2020-09-13 12:17:15.0000000,23,20200913L0023J0216#014 ,5089,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:17:51.0000000,23,20200913L0023J0216#015 ,5460,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:19:14.0000000,23,20200913L0023J0216#016 ,7099,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:20:04.0000000,23,20200913L0023J0216#017 ,7100,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:22:14.0000000,23,20200913L0023J0216#018 ,10245,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:23:09.0000000,23,20200913L0023J0216#019 ,1189,0,0,0,VGSF,MOP,1,0
20200913L0023J0216,2020-09-13 12:23:58.0000000,23,20200913L0023J0216#020 ,52817,0,0,0,MOP,MOP,1,0
20200913L0023J0216,2020-09-13 12:25:44.0000000,23,20200913L0023J0216#022 ,1544,1,1,0,MOP,TRAHG,1,1
20200913L0023J0216,2020-09-13 12:27:02.0000000,23,20200913L0023J0216#023 ,1545,0,0,0,MOP,TRAHG,1,0
20200913L0023J0216,2020-09-13 12:27:58.0000000,23,20200913L0023J0216#024 ,51573,0,0,0,MOP,TRAHG,1,0
20200913L0023J0216,2020-09-13 12:29:42.0000000,23,20200913L0023J0216#025 ,51576,0,0,0,TRAHG,TRAHG,1,1
20200913L0023J0216,2020-09-13 12:31:08.0000000,23,20200913L0023J0216#026 ,1290,0,0,0,TRAHG,ESTE,1,0
20200913L0023J0216,2020-09-13 12:33:15.0000000,23,20200913L0023J0216#027 ,45727,0,0,0,ESTE,ESTE,1,0
20200913L0023J0216,2020-09-13 12:34:28.0000000,23,20200913L0023J0216#028 ,1293,0,0,0,ESTE,HBG3,1,1
20200913L0023J0216,2020-09-13 12:35:37.0000000,23,20200913L0023J0216#029 ,7103,1,2,1,ESTE,HBG3,1,3
20200913L0023J0216,2020-09-13 12:37:02.0000000,23,20200913L0023J0216#030 ,7104,0,0,0,ESTE,HBG3,1,0
20200913L0023J0216,2020-09-13 12:38:15.0000000,23,20200913L0023J0216#031 ,10054,0,0,0,ESTE,HBG3,1,0
20200913L0023J0216,2020-09-13 12:40:05.0000000,23,20200913L0023J0216#032 ,10055,2,0,0,HBG3,HBG3,1,0
20200913L0023J0216,2020-09-13 12:43:38.0000000,23,20200913L0023J0216#033 ,47225,0,0,0,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:43:38.0000000,23,20200913L0023J0216#033 ,47225,0,0,0,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:46:04.0000000,23,20200913L0023J0216#034 ,720,0,0,0,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:46:04.0000000,23,20200913L0023J0216#034 ,720,0,0,0,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:46:59.0000000,23,20200913L0023J0216#035 ,1986,2,0,2,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:46:59.0000000,23,20200913L0023J0216#035 ,1986,2,0,2,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:49:29.0000000,23,20200913L0023J0216#036 ,28414,0,0,0,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:49:29.0000000,23,20200913L0023J0216#036 ,28414,0,0,0,HBG3,KGN1,1,0
20200913L0023J0216,2020-09-13 12:52:18.0000000,23,20200913L0023J0216#037 ,1357,1,0,0,KGN1,KGN1,1,1
20200913L0023J0216,2020-09-13 12:52:18.0000000,23,20200913L0023J0216#037 ,1357,1,0,0,KGN1,KGN1,1,1
20200913L0023J0216,2020-09-13 12:52:18.0000000,23,20200913L0023J0216#037 ,1357,1,0,0,KGN1,KGN1,1,1
20200913L0023J0216,2020-09-13 12:52:18.0000000,23,20200913L0023J0216#037 ,1357,1,0,0,KGN1,KGN1,1,1
20200913L0023J0216,2020-09-13 12:54:25.0000000,23,20200913L0023J0216#038 ,7022,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:54:25.0000000,23,20200913L0023J0216#038 ,7022,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:55:06.0000000,23,20200913L0023J0216#039 ,7023,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:55:06.0000000,23,20200913L0023J0216#039 ,7023,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:56:16.0000000,23,20200913L0023J0216#040 ,7024,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:56:16.0000000,23,20200913L0023J0216#040 ,7024,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:56:35.0000000,23,20200913L0023J0216#041 ,7025,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:56:35.0000000,23,20200913L0023J0216#041 ,7025,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:57:48.0000000,23,20200913L0023J0216#042 ,28418,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:57:48.0000000,23,20200913L0023J0216#042 ,28418,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:58:29.0000000,23,20200913L0023J0216#043 ,51755,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 12:58:29.0000000,23,20200913L0023J0216#043 ,51755,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:00:53.0000000,23,20200913L0023J0216#044 ,1361,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:00:53.0000000,23,20200913L0023J0216#044 ,1361,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:01:58.0000000,23,20200913L0023J0216#045 ,1363,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:01:58.0000000,23,20200913L0023J0216#045 ,1363,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:03:21.0000000,23,20200913L0023J0216#046 ,3144,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:03:21.0000000,23,20200913L0023J0216#046 ,3144,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:04:02.0000000,23,20200913L0023J0216#047 ,3145,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:04:02.0000000,23,20200913L0023J0216#047 ,3145,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:04:40.0000000,23,20200913L0023J0216#048 ,3146,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:04:40.0000000,23,20200913L0023J0216#048 ,3146,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:05:36.0000000,23,20200913L0023J0216#049 ,1616,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:05:36.0000000,23,20200913L0023J0216#049 ,1616,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:06:31.0000000,23,20200913L0023J0216#050 ,1132,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:06:31.0000000,23,20200913L0023J0216#050 ,1132,0,0,0,KGN1,NOST,1,0
20200913L0023J0216,2020-09-13 13:07:15.0000000,23,20200913L0023J0216#051 ,1565,0,0,0,NOST,NOST,1,1
20200913L0023J0216,2020-09-13 13:10:45.0000000,23,20200913L0023J0216#053 ,1080,0,0,0,NOST,SVST1,1,1
20200913L0023J0216,2020-09-13 13:11:31.0000000,23,20200913L0023J0216#054 ,1081,0,0,0,NOST,SVST1,1,0
20200913L0023J0216,2020-09-13 13:13:23.0000000,23,20200913L0023J0216#055 ,1458,1,0,0,NOST,SVST1,1,1
20200913L0023J0216,2020-09-13 13:14:01.0000000,23,20200913L0023J0216#056 ,1459,0,0,0,NOST,SVST1,1,0
20200913L0023J0216,2020-09-13 13:16:08.0000000,23,20200913L0023J0216#057 ,1460,0,0,0,SVST1,SVST1,1,1
20200913L0023J0216,2020-09-13 13:16:50.0000000,23,20200913L0023J0216#058 ,1461,0,0,0,SVST1,HEST,1,0
20200913L0023J0216,2020-09-13 13:17:30.0000000,23,20200913L0023J0216#059 ,1462,0,0,0,SVST1,HEST,1,0
20200913L0023J0216,2020-09-13 13:18:00.0000000,23,20200913L0023J0216#060 ,1463,0,0,0,SVST1,HEST,1,0
20200913L0023J0216,2020-09-13 13:19:23.0000000,23,20200913L0023J0216#061 ,1464,1,1,0,SVST1,HEST,1,2
20200913L0023J0216,2020-09-13 13:20:00.0000000,23,20200913L0023J0216#062 ,2830,0,0,0,SVST1,HEST,1,0
20200913L0023J0216,2020-09-13 13:21:40.0000000,23,20200913L0023J0216#063 ,28450,0,0,0,SVST1,HEST,1,0
20200913L0023J0216,2020-09-13 13:24:03.0000000,23,20200913L0023J0216#065 ,1776,1,5,0,HEST,HEST,1,7
20200913L0023J0216,2020-09-13 13:26:14.0000000,23,20200913L0023J0216#066 ,1467,0,0,0,HEST,CHL,1,0
20200913L0023J0216,2020-09-13 13:27:10.0000000,23,20200913L0023J0216#067 ,1468,0,0,0,HEST,CHL,1,0
20200913L0023J0216,2020-09-13 13:27:39.0000000,23,20200913L0023J0216#068 ,1469,0,0,0,HEST,CHL,1,0
20200913L0023J0216,2020-09-13 13:28:07.0000000,23,20200913L0023J0216#069 ,1470,0,0,0,HEST,CHL,1,0
20200913L0023J0216,2020-09-13 13:29:34.0000000,23,20200913L0023J0216#070 ,1471,1,0,0,HEST,CHL,1,0
20200913L0023J0216,2020-09-13 13:30:52.0000000,23,20200913L0023J0216#071 ,1473,3,0,1,HEST,CHL,1,0
20200913L0023J0216,2020-09-13 13:31:50.0000000,23,20200913L0023J0216#072 ,1474,1,0,0,HEST,CHL,1,1
20200913L0023J0216,2020-09-13 13:32:11.0000000,23,20200913L0023J0216#073 ,1476,0,0,0,CHL,CHL,1,0
20200913L0023J0216,2020-09-13 13:32:39.0000000,23,20200913L0023J0216#074 ,1477,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:32:59.0000000,23,20200913L0023J0216#075 ,2037,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:33:30.0000000,23,20200913L0023J0216#076 ,1478,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:34:07.0000000,23,20200913L0023J0216#077 ,1479,1,0,1,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:34:29.0000000,23,20200913L0023J0216#078 ,1480,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:35:05.0000000,23,20200913L0023J0216#079 ,1481,1,0,1,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:35:59.0000000,23,20200913L0023J0216#080 ,1482,1,0,1,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:36:26.0000000,23,20200913L0023J0216#081 ,1483,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:37:13.0000000,23,20200913L0023J0216#082 ,50266,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:37:37.0000000,23,20200913L0023J0216#083 ,2596,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:38:47.0000000,23,20200913L0023J0216#084 ,1692,0,1,0,CHL,KLST,1,2
20200913L0023J0216,2020-09-13 13:39:21.0000000,23,20200913L0023J0216#085 ,1693,0,0,1,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:39:35.0000000,23,20200913L0023J0216#086 ,541,0,0,0,CHL,KLST,1,0
20200913L0023J0216,2020-09-13 13:40:22.0000000,23,20200913L0023J0216#087 ,1491,7,0,2,KLST,KLST,1,0
20200913L0027J0075,2020-09-13 17:07:00.0000000,27,20200913L0027J0075#001 ,29327,0,0,0,FTSF,FTSF,2,0
20200913L0027J0075,2020-09-13 17:10:26.0000000,27,20200913L0027J0075#002 ,7860,0,0,0,FTSF,INKA,2,0
20200913L0027J0075,2020-09-13 17:10:00.0000000,27,20200913L0027J0075#003 ,7861,0,0,0,FTSF,INKA,2,0
20200913L0027J0075,2020-09-13 17:10:47.0000000,27,20200913L0027J0075#004 ,10008,0,0,0,INKA,INKA,2,1
20200913L0027J0075,2020-09-13 17:13:47.0000000,27,20200913L0027J0075#005 ,2285,0,1,0,INKA,ØSST,2,1
20200913L0027J0075,2020-09-13 17:14:00.0000000,27,20200913L0027J0075#006 ,1361,2,0,1,ØSST,ØSST,2,0
20200913L0027J0122,2020-09-13 14:20:03.0000000,27,20200913L0027J0122#001 ,1525,0,1,0,ØSST,ØSST,1,1
20200913L0027J0122,2020-09-13 14:22:24.0000000,27,20200913L0027J0122#002 ,7860,0,0,0,ØSST,INKA,1,0
20200913L0027J0122,2020-09-13 14:24:00.0000000,27,20200913L0027J0122#003 ,7861,1,0,1,INKA,INKA,1,0
20200913L0027J0122,2020-09-13 14:22:50.0000000,27,20200913L0027J0122#004 ,10008,0,0,0,INKA,FTSF,1,0
20200913L0027J0122,2020-09-13 14:25:21.0000000,27,20200913L0027J0122#005 ,2050,0,0,0,INKA,FTSF,1,0
20200913L0027J0122,2020-09-13 14:26:18.0000000,27,20200913L0027J0122#006 ,29941,0,0,0,INKA,FTSF,1,0
20200913L0027J0122,2020-09-13 14:27:02.0000000,27,20200913L0027J0122#007 ,29327,0,0,0,FTSF,FTSF,1,0
20200913L0031J0006,2020-09-13 06:33:09.0000000,31,20200913L0031J0006#001 ,28363,0,0,0,KPST,KPST,2,1
20200913L0031J0006,2020-09-13 06:33:00.0000000,31,20200913L0031J0006#002 ,28413,0,0,0,KPST,PPK,2,0
20200913L0031J0006,2020-09-13 06:34:00.0000000,31,20200913L0031J0006#003 ,28366,0,0,0,KPST,PPK,2,0
20200913L0031J0006,2020-09-13 06:36:02.0000000,31,20200913L0031J0006#004 ,1064,0,0,0,KPST,PPK,2,0
20200913L0031J0006,2020-09-13 06:36:51.0000000,31,20200913L0031J0006#005 ,1065,0,0,0,KPST,PPK,2,0
20200913L0031J0006,2020-09-13 06:37:32.0000000,31,20200913L0031J0006#006 ,1077,0,0,0,PPK,PPK,2,0
20200913L0031J0006,2020-09-13 06:38:06.0000000,31,20200913L0031J0006#007 ,27655,0,0,0,PPK,ØSV,2,0
20200913L0031J0006,2020-09-13 06:38:20.0000000,31,20200913L0031J0006#008 ,1948,0,0,0,PPK,ØSV,2,0
20200913L0031J0006,2020-09-13 06:39:00.0000000,31,20200913L0031J0006#009 ,1949,0,0,0,PPK,ØSV,2,0
20200913L0031J0006,2020-09-13 06:39:28.0000000,31,20200913L0031J0006#010 ,1950,0,0,0,PPK,ØSV,2,0
20200913L0031J0006,2020-09-13 06:39:53.0000000,31,20200913L0031J0006#011 ,1951,0,0,0,PPK,ØSV,2,0
20200913L0031J0006,2020-09-13 06:42:28.0000000,31,20200913L0031J0006#012 ,27528,0,1,0,ØSV,ØSV,2,1
20200913L0031J0006,2020-09-13 06:42:56.0000000,31,20200913L0031J0006#013 ,1953,0,0,0,ØSV,AMBV,2,0
20200913L0031J0006,2020-09-13 06:43:23.0000000,31,20200913L0031J0006#014 ,1954,0,0,0,ØSV,AMBV,2,0
20200913L0031J0006,2020-09-13 06:44:18.0000000,31,20200913L0031J0006#015 ,1955,0,1,0,ØSV,AMBV,2,1
20200913L0031J0006,2020-09-13 06:44:51.0000000,31,20200913L0031J0006#016 ,45450,0,0,0,ØSV,AMBV,2,0
