JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0018J0030,2020-08-29 23:40:43.0000000,18,20200829L0018J0030#016 ,1090,2,0,0,RZG,RZG,2,0
20200829L0018J0030,2020-08-29 23:42:10.0000000,18,20200829L0018J0030#017 ,1091,0,0,0,RZG,FBRÅ,2,1
20200829L0018J0030,2020-08-29 23:42:49.0000000,18,20200829L0018J0030#018 ,1092,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0030,2020-08-29 23:43:14.0000000,18,20200829L0018J0030#019 ,1093,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0030,2020-08-29 23:44:26.0000000,18,20200829L0018J0030#020 ,1094,0,0,0,RZG,FBRÅ,2,0
20200829L0018J0030,2020-08-29 23:46:16.0000000,18,20200829L0018J0030#021 ,1096,0,3,0,FBRÅ,FBRÅ,2,5
20200829L0018J0030,2020-08-29 23:47:19.0000000,18,20200829L0018J0030#022 ,1097,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0030,2020-08-29 23:48:10.0000000,18,20200829L0018J0030#023 ,1098,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0030,2020-08-29 23:48:45.0000000,18,20200829L0018J0030#024 ,1099,0,0,0,FBRÅ,VBST1,2,1
20200829L0018J0030,2020-08-29 23:49:35.0000000,18,20200829L0018J0030#025 ,1100,0,0,0,FBRÅ,VBST1,2,0
20200829L0018J0030,2020-08-29 23:50:38.0000000,18,20200829L0018J0030#026 ,1101,0,0,0,FBRÅ,VBST1,2,1
20200829L0018J0030,2020-08-29 23:52:17.0000000,18,20200829L0018J0030#027 ,1102,1,0,1,FBRÅ,VBST1,2,0
20200829L0018J0030,2020-08-29 23:53:35.0000000,18,20200829L0018J0030#028 ,10427,2,2,2,VBST1,VBST1,2,8
20200829L0018J0030,2020-08-29 23:55:37.0000000,18,20200829L0018J0030#029 ,1183,2,0,0,VBST1,SJST,2,3
20200829L0018J0030,2020-08-29 23:57:07.0000000,18,20200829L0018J0030#030 ,2673,0,2,0,VBST1,SJST,2,2
20200829L0018J0030,2020-08-29 23:58:34.0000000,18,20200829L0018J0030#031 ,2675,2,0,1,VBST1,SJST,2,0
20200829L0018J0030,2020-08-30 00:00:03.0000000,18,20200829L0018J0030#032 ,1188,2,0,2,SJST,SJST,2,0
20200829L0018J0030,2020-08-30 00:00:35.0000000,18,20200829L0018J0030#033 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0030,2020-08-30 00:01:21.0000000,18,20200829L0018J0030#034 ,52817,1,0,0,SJST,BCST,2,0
20200829L0018J0030,2020-08-30 00:02:28.0000000,18,20200829L0018J0030#036 ,1544,0,0,0,SJST,BCST,2,0
20200829L0018J0030,2020-08-30 00:05:43.0000000,18,20200829L0018J0030#038 ,1192,0,3,0,SJST,BCST,2,3
20200829L0018J0030,2020-08-30 00:06:47.0000000,18,20200829L0018J0030#039 ,1193,1,0,1,SJST,BCST,2,2
20200829L0018J0030,2020-08-30 00:08:14.0000000,18,20200829L0018J0030#040 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0030,2020-08-30 00:09:17.0000000,18,20200829L0018J0030#041 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0030,2020-08-30 00:10:23.0000000,18,20200829L0018J0030#042 ,45842,1,0,0,SJST,BCST,2,0
20200829L0018J0030,2020-08-30 00:11:43.0000000,18,20200829L0018J0030#043 ,28004,5,0,0,BCST,BCST,2,0
20200829L0018J0030,2020-08-30 00:13:56.0000000,18,20200829L0018J0030#044 ,28008,0,0,0,BCST,SVP1,2,0
20200829L0018J0030,2020-08-30 00:14:27.0000000,18,20200829L0018J0030#045 ,109,0,0,0,BCST,SVP1,2,0
20200829L0018J0030,2020-08-30 00:15:20.0000000,18,20200829L0018J0030#046 ,1194,0,0,0,BCST,SVP1,2,0
20200829L0018J0030,2020-08-30 00:16:25.0000000,18,20200829L0018J0030#047 ,1195,0,0,0,BCST,SVP1,2,0
20200829L0018J0030,2020-08-30 00:18:01.0000000,18,20200829L0018J0030#048 ,795,1,1,0,BCST,SVP1,2,1
20200829L0018J0030,2020-08-30 00:18:29.0000000,18,20200829L0018J0030#049 ,42515,0,0,0,SVP1,SVP1,2,0
20200829L0018J0030,2020-08-30 00:20:27.0000000,18,20200829L0018J0030#050 ,50566,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0030,2020-08-30 00:21:24.0000000,18,20200829L0018J0030#051 ,1607,1,0,1,SVP1,ØSVS,2,0
20200829L0018J0030,2020-08-30 00:21:59.0000000,18,20200829L0018J0030#052 ,1608,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0030,2020-08-30 00:22:49.0000000,18,20200829L0018J0030#053 ,1609,2,0,2,SVP1,ØSVS,2,0
20200829L0018J0030,2020-08-30 00:24:22.0000000,18,20200829L0018J0030#054 ,48751,3,0,3,ØSVS,ØSVS,2,0
20200829L0018J0061,2020-08-29 09:32:29.0000000,18,20200829L0018J0061#001 ,53730,1,1,0,VBST,VBST,2,3
20200829L0018J0061,2020-08-29 09:35:09.0000000,18,20200829L0018J0061#002 ,1183,0,0,0,VBST,SJST,2,1
20200829L0018J0061,2020-08-29 09:36:20.0000000,18,20200829L0018J0061#003 ,2673,0,1,0,VBST,SJST,2,4
20200829L0018J0061,2020-08-29 09:37:22.0000000,18,20200829L0018J0061#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0061,2020-08-29 09:38:45.0000000,18,20200829L0018J0061#005 ,1188,3,0,1,SJST,SJST,2,0
20200829L0018J0061,2020-08-29 09:39:49.0000000,18,20200829L0018J0061#006 ,1189,0,1,0,SJST,BCST,2,1
20200829L0018J0061,2020-08-29 09:41:03.0000000,18,20200829L0018J0061#007 ,52817,0,0,0,SJST,BCST,2,3
20200829L0018J0061,2020-08-29 09:42:21.0000000,18,20200829L0018J0061#009 ,1544,0,1,0,SJST,BCST,2,1
20200829L0018J0061,2020-08-29 09:44:42.0000000,18,20200829L0018J0061#011 ,1192,1,1,1,SJST,BCST,2,1
20200829L0018J0061,2020-08-29 09:46:01.0000000,18,20200829L0018J0061#012 ,1193,0,1,0,SJST,BCST,2,2
20200829L0018J0061,2020-08-29 09:47:19.0000000,18,20200829L0018J0061#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0061,2020-08-29 09:48:41.0000000,18,20200829L0018J0061#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0061,2020-08-29 09:50:21.0000000,18,20200829L0018J0061#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0061,2020-08-29 09:51:40.0000000,18,20200829L0018J0061#016 ,28004,2,0,2,BCST,BCST,2,0
20200829L0018J0061,2020-08-29 09:54:00.0000000,18,20200829L0018J0061#017 ,30940,5,0,2,ØRES,ØRES,2,0
20200829L0018J0072,2020-08-29 11:27:19.0000000,18,20200829L0018J0072#001 ,53730,0,0,0,VBST,VBST,2,1
20200829L0018J0072,2020-08-29 11:28:57.0000000,18,20200829L0018J0072#002 ,1183,0,1,0,VBST,SJST,2,2
20200829L0018J0072,2020-08-29 11:30:29.0000000,18,20200829L0018J0072#003 ,2673,0,0,0,VBST,SJST,2,2
20200829L0018J0072,2020-08-29 11:31:51.0000000,18,20200829L0018J0072#004 ,2675,1,0,0,VBST,SJST,2,4
20200829L0018J0072,2020-08-29 11:33:11.0000000,18,20200829L0018J0072#005 ,1188,0,2,0,SJST,SJST,2,4
20200829L0018J0072,2020-08-29 11:33:55.0000000,18,20200829L0018J0072#006 ,1189,1,2,0,SJST,BCST,2,2
20200829L0018J0072,2020-08-29 11:34:59.0000000,18,20200829L0018J0072#007 ,52817,2,0,0,SJST,BCST,2,1
20200829L0018J0072,2020-08-29 11:36:41.0000000,18,20200829L0018J0072#009 ,1544,1,0,0,SJST,BCST,2,4
20200829L0018J0072,2020-08-29 11:39:51.0000000,18,20200829L0018J0072#011 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0072,2020-08-29 11:40:29.0000000,18,20200829L0018J0072#012 ,1193,1,1,0,SJST,BCST,2,1
20200829L0018J0072,2020-08-29 11:41:15.0000000,18,20200829L0018J0072#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0072,2020-08-29 11:42:40.0000000,18,20200829L0018J0072#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0072,2020-08-29 11:43:35.0000000,18,20200829L0018J0072#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0072,2020-08-29 11:44:56.0000000,18,20200829L0018J0072#016 ,28004,1,0,1,BCST,BCST,2,0
20200829L0018J0072,2020-08-29 11:50:00.0000000,18,20200829L0018J0072#017 ,30940,17,0,5,ØRES,ØRES,2,0
20200829L0018J0078,2020-08-29 12:22:36.0000000,18,20200829L0018J0078#001 ,53730,0,3,0,VBST,VBST,2,8
20200829L0018J0078,2020-08-29 12:28:00.0000000,18,20200829L0018J0078#002 ,1183,0,1,0,VBST,SJST,2,1
20200829L0018J0078,2020-08-29 12:29:00.0000000,18,20200829L0018J0078#003 ,2673,0,0,0,VBST,SJST,2,0
20200829L0018J0078,2020-08-29 12:34:22.0000000,18,20200829L0018J0078#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0078,2020-08-29 12:35:39.0000000,18,20200829L0018J0078#005 ,1188,2,0,0,SJST,SJST,2,0
20200829L0018J0078,2020-08-29 12:36:36.0000000,18,20200829L0018J0078#006 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:37:26.0000000,18,20200829L0018J0078#007 ,52817,1,0,0,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:38:50.0000000,18,20200829L0018J0078#009 ,1544,1,0,1,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:41:36.0000000,18,20200829L0018J0078#011 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:43:08.0000000,18,20200829L0018J0078#012 ,1193,2,1,2,SJST,BCST,2,2
20200829L0018J0078,2020-08-29 12:44:17.0000000,18,20200829L0018J0078#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:45:39.0000000,18,20200829L0018J0078#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:46:29.0000000,18,20200829L0018J0078#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0078,2020-08-29 12:47:42.0000000,18,20200829L0018J0078#016 ,28004,0,0,0,BCST,BCST,2,0
20200829L0018J0078,2020-08-29 12:50:00.0000000,18,20200829L0018J0078#017 ,30940,3,0,2,ØRES,ØRES,2,0
20200829L0018J0090,2020-08-29 14:28:52.0000000,18,20200829L0018J0090#001 ,53730,0,7,0,VBST,VBST,2,10
20200829L0018J0090,2020-08-29 14:31:36.0000000,18,20200829L0018J0090#002 ,1183,0,0,0,VBST,SJST,2,0
20200829L0018J0090,2020-08-29 14:32:22.0000000,18,20200829L0018J0090#003 ,2673,0,0,0,VBST,SJST,2,0
20200829L0018J0090,2020-08-29 14:33:21.0000000,18,20200829L0018J0090#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0090,2020-08-29 14:34:56.0000000,18,20200829L0018J0090#005 ,1188,0,0,0,SJST,SJST,2,3
20200829L0018J0090,2020-08-29 14:36:57.0000000,18,20200829L0018J0090#006 ,1189,4,1,2,SJST,BCST,2,1
20200829L0018J0090,2020-08-29 14:37:27.0000000,18,20200829L0018J0090#007 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0090,2020-08-29 14:39:06.0000000,18,20200829L0018J0090#009 ,1544,0,1,0,SJST,BCST,2,6
20200829L0018J0090,2020-08-29 14:41:36.0000000,18,20200829L0018J0090#011 ,1192,0,1,0,SJST,BCST,2,1
20200829L0018J0090,2020-08-29 14:42:46.0000000,18,20200829L0018J0090#012 ,1193,1,0,1,SJST,BCST,2,0
20200829L0018J0090,2020-08-29 14:44:14.0000000,18,20200829L0018J0090#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0090,2020-08-29 14:45:10.0000000,18,20200829L0018J0090#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0090,2020-08-29 14:46:09.0000000,18,20200829L0018J0090#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0090,2020-08-29 14:47:52.0000000,18,20200829L0018J0090#016 ,28004,0,0,0,BCST,BCST,2,0
20200829L0018J0090,2020-08-29 14:50:00.0000000,18,20200829L0018J0090#017 ,30940,14,1,7,ØRES,ØRES,2,0
20200829L0018J0096,2020-08-29 15:24:02.0000000,18,20200829L0018J0096#001 ,53730,0,1,0,VBST,VBST,2,2
20200829L0018J0096,2020-08-29 15:30:46.0000000,18,20200829L0018J0096#002 ,1183,0,0,0,VBST,SJST,2,1
20200829L0018J0096,2020-08-29 15:32:03.0000000,18,20200829L0018J0096#003 ,2673,0,0,0,VBST,SJST,2,0
20200829L0018J0096,2020-08-29 15:33:07.0000000,18,20200829L0018J0096#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0096,2020-08-29 15:34:24.0000000,18,20200829L0018J0096#005 ,1188,0,0,0,SJST,SJST,2,3
20200829L0018J0096,2020-08-29 15:34:52.0000000,18,20200829L0018J0096#006 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:36:08.0000000,18,20200829L0018J0096#007 ,52817,1,1,0,SJST,BCST,2,1
20200829L0018J0096,2020-08-29 15:37:19.0000000,18,20200829L0018J0096#009 ,1544,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:39:53.0000000,18,20200829L0018J0096#011 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:40:18.0000000,18,20200829L0018J0096#012 ,1193,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:41:40.0000000,18,20200829L0018J0096#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:43:41.0000000,18,20200829L0018J0096#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:44:41.0000000,18,20200829L0018J0096#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0096,2020-08-29 15:46:10.0000000,18,20200829L0018J0096#016 ,28004,0,2,1,BCST,BCST,2,0
20200829L0018J0096,2020-08-29 15:50:00.0000000,18,20200829L0018J0096#017 ,30940,8,0,3,ØRES,ØRES,2,0
20200829L0018J0102,2020-08-29 16:27:18.0000000,18,20200829L0018J0102#001 ,53730,0,1,0,VBST,VBST,2,4
20200829L0018J0102,2020-08-29 16:29:24.0000000,18,20200829L0018J0102#002 ,1183,0,0,0,VBST,SJST,2,0
20200829L0018J0102,2020-08-29 16:30:19.0000000,18,20200829L0018J0102#003 ,2673,0,1,0,VBST,SJST,2,0
20200829L0018J0102,2020-08-29 16:31:39.0000000,18,20200829L0018J0102#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0102,2020-08-29 16:32:59.0000000,18,20200829L0018J0102#005 ,1188,0,2,0,SJST,SJST,2,5
20200829L0018J0102,2020-08-29 16:33:56.0000000,18,20200829L0018J0102#006 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:34:51.0000000,18,20200829L0018J0102#007 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:36:14.0000000,18,20200829L0018J0102#009 ,1544,0,0,0,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:38:44.0000000,18,20200829L0018J0102#011 ,1192,4,0,2,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:40:01.0000000,18,20200829L0018J0102#012 ,1193,0,0,0,SJST,BCST,2,1
20200829L0018J0102,2020-08-29 16:41:35.0000000,18,20200829L0018J0102#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:42:10.0000000,18,20200829L0018J0102#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:43:29.0000000,18,20200829L0018J0102#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0102,2020-08-29 16:44:45.0000000,18,20200829L0018J0102#016 ,28004,1,0,1,BCST,BCST,2,0
20200829L0018J0102,2020-08-29 16:49:00.0000000,18,20200829L0018J0102#017 ,30940,5,0,1,ØRES,ØRES,2,0
20200829L0018J0104,2020-08-29 16:47:41.0000000,18,20200829L0018J0104#001 ,53730,0,2,0,VBST,VBST,2,2
20200829L0018J0104,2020-08-29 16:51:09.0000000,18,20200829L0018J0104#002 ,1183,0,1,0,VBST,SJST,2,2
20200829L0018J0104,2020-08-29 16:52:22.0000000,18,20200829L0018J0104#003 ,2673,0,0,0,VBST,SJST,2,1
20200829L0018J0104,2020-08-29 16:53:33.0000000,18,20200829L0018J0104#004 ,2675,1,0,0,VBST,SJST,2,0
20200829L0018J0104,2020-08-29 16:54:42.0000000,18,20200829L0018J0104#005 ,1188,0,0,0,SJST,SJST,2,2
20200829L0018J0104,2020-08-29 16:56:33.0000000,18,20200829L0018J0104#006 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 16:57:13.0000000,18,20200829L0018J0104#007 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 16:58:36.0000000,18,20200829L0018J0104#009 ,1544,1,0,0,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 17:01:09.0000000,18,20200829L0018J0104#011 ,1192,3,0,2,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 17:02:30.0000000,18,20200829L0018J0104#012 ,1193,0,4,0,SJST,BCST,2,5
20200829L0018J0104,2020-08-29 17:03:16.0000000,18,20200829L0018J0104#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 17:04:37.0000000,18,20200829L0018J0104#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 17:06:06.0000000,18,20200829L0018J0104#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0104,2020-08-29 17:07:45.0000000,18,20200829L0018J0104#016 ,28004,3,0,2,BCST,BCST,2,0
20200829L0018J0104,2020-08-29 17:09:00.0000000,18,20200829L0018J0104#017 ,30940,4,1,3,ØRES,ØRES,2,0
20200829L0018J0105,2020-08-29 16:52:13.0000000,18,20200829L0018J0105#001 ,53730,0,0,0,VBST,VBST,2,0
20200829L0018J0105,2020-08-29 16:55:50.0000000,18,20200829L0018J0105#002 ,1183,0,2,0,VBST,SJST,2,4
20200829L0018J0105,2020-08-29 16:58:39.0000000,18,20200829L0018J0105#003 ,2673,3,0,0,VBST,SJST,2,2
20200829L0018J0105,2020-08-29 16:59:58.0000000,18,20200829L0018J0105#004 ,2675,0,1,0,VBST,SJST,2,1
20200829L0018J0105,2020-08-29 17:01:40.0000000,18,20200829L0018J0105#005 ,1188,2,1,1,SJST,SJST,2,1
20200829L0018J0105,2020-08-29 17:03:41.0000000,18,20200829L0018J0105#006 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:04:32.0000000,18,20200829L0018J0105#007 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:06:01.0000000,18,20200829L0018J0105#009 ,1544,0,0,0,SJST,BCST,2,1
20200829L0018J0105,2020-08-29 17:08:39.0000000,18,20200829L0018J0105#011 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:09:49.0000000,18,20200829L0018J0105#012 ,1193,0,0,0,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:11:12.0000000,18,20200829L0018J0105#013 ,1980,1,0,1,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:12:45.0000000,18,20200829L0018J0105#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:14:11.0000000,18,20200829L0018J0105#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0105,2020-08-29 17:16:03.0000000,18,20200829L0018J0105#016 ,28004,0,2,0,BCST,BCST,2,3
20200829L0018J0105,2020-08-29 17:12:00.0000000,18,20200829L0018J0105#017 ,28008,0,0,0,BCST,SVP1,2,0
20200829L0018J0105,2020-08-29 17:22:04.0000000,18,20200829L0018J0105#018 ,109,0,0,0,BCST,SVP1,2,0
20200829L0018J0105,2020-08-29 17:23:10.0000000,18,20200829L0018J0105#019 ,1194,0,0,0,BCST,SVP1,2,0
20200829L0018J0105,2020-08-29 17:24:41.0000000,18,20200829L0018J0105#020 ,1195,1,0,1,BCST,SVP1,2,0
20200829L0018J0105,2020-08-29 17:26:30.0000000,18,20200829L0018J0105#021 ,795,4,0,2,BCST,SVP1,2,0
20200829L0018J0105,2020-08-29 17:27:08.0000000,18,20200829L0018J0105#022 ,42515,1,0,0,SVP1,SVP1,2,0
20200829L0018J0105,2020-08-29 17:29:07.0000000,18,20200829L0018J0105#023 ,50566,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0105,2020-08-29 17:29:47.0000000,18,20200829L0018J0105#024 ,1607,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0105,2020-08-29 17:30:20.0000000,18,20200829L0018J0105#025 ,1608,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0105,2020-08-29 17:31:05.0000000,18,20200829L0018J0105#026 ,1609,0,0,0,SVP1,ØSVS,2,0
20200829L0018J0105,2020-08-29 17:26:00.0000000,18,20200829L0018J0105#027 ,48751,1,0,1,ØSVS,ØSVS,2,0
20200829L0018J0108,2020-08-29 17:25:21.0000000,18,20200829L0018J0108#001 ,53730,0,1,0,VBST,VBST,2,3
20200829L0018J0108,2020-08-29 17:32:12.0000000,18,20200829L0018J0108#002 ,1183,0,1,0,VBST,SJST,2,1
20200829L0018J0108,2020-08-29 17:33:22.0000000,18,20200829L0018J0108#003 ,2673,0,1,0,VBST,SJST,2,1
20200829L0018J0108,2020-08-29 17:34:33.0000000,18,20200829L0018J0108#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0108,2020-08-29 17:35:35.0000000,18,20200829L0018J0108#005 ,1188,0,0,0,SJST,SJST,2,0
20200829L0018J0108,2020-08-29 17:36:52.0000000,18,20200829L0018J0108#006 ,1189,1,0,1,SJST,BCST,2,0
20200829L0018J0108,2020-08-29 17:37:57.0000000,18,20200829L0018J0108#007 ,52817,2,0,1,SJST,BCST,2,2
20200829L0018J0108,2020-08-29 17:39:29.0000000,18,20200829L0018J0108#009 ,1544,1,0,0,SJST,BCST,2,4
20200829L0018J0108,2020-08-29 17:43:06.0000000,18,20200829L0018J0108#011 ,1192,3,0,0,SJST,BCST,2,0
20200829L0018J0108,2020-08-29 17:44:00.0000000,18,20200829L0018J0108#012 ,1193,0,0,0,SJST,BCST,2,0
20200829L0018J0108,2020-08-29 17:44:37.0000000,18,20200829L0018J0108#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0108,2020-08-29 17:45:57.0000000,18,20200829L0018J0108#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0108,2020-08-29 17:47:23.0000000,18,20200829L0018J0108#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0108,2020-08-29 17:48:35.0000000,18,20200829L0018J0108#016 ,28004,1,0,1,BCST,BCST,2,0
20200829L0018J0108,2020-08-29 17:50:00.0000000,18,20200829L0018J0108#017 ,30940,0,1,0,ØRES,ØRES,2,0
20200829L0018J0109,2020-08-29 17:48:57.0000000,18,20200829L0018J0109#001 ,53730,0,1,0,VBST,VBST,2,2
20200829L0018J0109,2020-08-29 17:50:26.0000000,18,20200829L0018J0109#002 ,1183,0,0,0,VBST,SJST,2,1
20200829L0018J0109,2020-08-29 17:51:13.0000000,18,20200829L0018J0109#003 ,2673,0,0,0,VBST,SJST,2,0
20200829L0018J0109,2020-08-29 17:52:23.0000000,18,20200829L0018J0109#004 ,2675,1,0,1,VBST,SJST,2,0
20200829L0018J0109,2020-08-29 17:53:26.0000000,18,20200829L0018J0109#005 ,1188,0,0,0,SJST,SJST,2,0
20200829L0018J0109,2020-08-29 17:53:53.0000000,18,20200829L0018J0109#006 ,1189,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 17:54:41.0000000,18,20200829L0018J0109#007 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 17:56:19.0000000,18,20200829L0018J0109#009 ,1544,1,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 17:59:24.0000000,18,20200829L0018J0109#011 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 17:59:47.0000000,18,20200829L0018J0109#012 ,1193,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 18:00:24.0000000,18,20200829L0018J0109#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 18:01:55.0000000,18,20200829L0018J0109#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 18:03:24.0000000,18,20200829L0018J0109#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0109,2020-08-29 18:04:58.0000000,18,20200829L0018J0109#016 ,28004,0,0,0,BCST,BCST,2,0
20200829L0018J0109,2020-08-29 18:10:00.0000000,18,20200829L0018J0109#017 ,30940,1,3,0,ØRES,ØRES,2,0
20200829L0018J0111,2020-08-29 18:28:42.0000000,18,20200829L0018J0111#001 ,53730,0,0,0,VBST,VBST,2,0
20200829L0018J0111,2020-08-29 18:31:59.0000000,18,20200829L0018J0111#002 ,1183,0,0,0,VBST,SJST,2,1
20200829L0018J0111,2020-08-29 18:33:02.0000000,18,20200829L0018J0111#003 ,2673,0,1,0,VBST,SJST,2,3
20200829L0018J0111,2020-08-29 18:34:07.0000000,18,20200829L0018J0111#004 ,2675,0,0,0,VBST,SJST,2,0
20200829L0018J0111,2020-08-29 18:35:39.0000000,18,20200829L0018J0111#005 ,1188,1,1,0,SJST,SJST,2,3
20200829L0018J0111,2020-08-29 18:37:12.0000000,18,20200829L0018J0111#006 ,1189,2,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:37:53.0000000,18,20200829L0018J0111#007 ,52817,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:39:08.0000000,18,20200829L0018J0111#009 ,1544,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:41:21.0000000,18,20200829L0018J0111#011 ,1192,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:42:35.0000000,18,20200829L0018J0111#012 ,1193,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:43:09.0000000,18,20200829L0018J0111#013 ,1980,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:44:56.0000000,18,20200829L0018J0111#014 ,2666,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:46:01.0000000,18,20200829L0018J0111#015 ,45842,0,0,0,SJST,BCST,2,0
20200829L0018J0111,2020-08-29 18:47:15.0000000,18,20200829L0018J0111#016 ,28004,0,0,0,BCST,BCST,2,0
20200829L0018J0111,2020-08-29 18:49:00.0000000,18,20200829L0018J0111#017 ,30940,4,0,2,ØRES,ØRES,2,0
20200829L0018J0112,2020-08-29 18:47:05.0000000,18,20200829L0018J0112#001 ,53730,0,1,0,VBST,VBST,2,1
20200829L0018J0112,2020-08-29 18:50:40.0000000,18,20200829L0018J0112#002 ,1183,0,2,0,VBST,SJST,2,2
20200829L0018J0112,2020-08-29 18:51:44.0000000,18,20200829L0018J0112#003 ,2673,0,0,0,VBST,SJST,2,0
