JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0001J0252,2020-10-18 22:21:13.0000000,1,20201018L0001J0252#027 ,1554,0,0,0,ÅBV,ÅBV,1,0
20201018L0001J0252,2020-10-18 22:21:49.0000000,1,20201018L0001J0252#028 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:22:40.0000000,1,20201018L0001J0252#029 ,1556,0,0,0,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:24:35.0000000,1,20201018L0001J0252#030 ,45740,0,0,0,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:26:05.0000000,1,20201018L0001J0252#031 ,1558,1,0,1,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:28:11.0000000,1,20201018L0001J0252#032 ,1559,2,0,0,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:28:40.0000000,1,20201018L0001J0252#033 ,1560,0,0,0,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:29:27.0000000,1,20201018L0001J0252#034 ,1561,0,0,0,ÅBV,TRI,1,0
20201018L0001J0252,2020-10-18 22:30:22.0000000,1,20201018L0001J0252#035 ,53500,0,0,0,TRI,TRI,1,0
20201018L0001J0252,2020-10-18 22:32:42.0000000,1,20201018L0001J0252#036 ,1456,0,0,0,TRI,SVST1,1,0
20201018L0001J0252,2020-10-18 22:33:39.0000000,1,20201018L0001J0252#037 ,1457,0,0,0,TRI,SVST1,1,1
20201018L0001J0252,2020-10-18 22:34:56.0000000,1,20201018L0001J0252#038 ,1458,1,0,0,TRI,SVST1,1,0
20201018L0001J0252,2020-10-18 22:35:48.0000000,1,20201018L0001J0252#039 ,1459,0,0,0,TRI,SVST1,1,0
20201018L0001J0252,2020-10-18 22:38:17.0000000,1,20201018L0001J0252#040 ,1460,2,1,0,SVST1,SVST1,1,2
20201018L0001J0252,2020-10-18 22:39:31.0000000,1,20201018L0001J0252#041 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0252,2020-10-18 22:40:09.0000000,1,20201018L0001J0252#042 ,1462,0,0,0,SVST1,HEST,1,0
20201018L0001J0252,2020-10-18 22:40:46.0000000,1,20201018L0001J0252#043 ,1463,0,0,0,SVST1,HEST,1,0
20201018L0001J0252,2020-10-18 22:41:54.0000000,1,20201018L0001J0252#044 ,1464,1,0,1,SVST1,HEST,1,0
20201018L0001J0252,2020-10-18 22:42:26.0000000,1,20201018L0001J0252#045 ,2830,0,0,0,SVST1,HEST,1,0
20201018L0001J0252,2020-10-18 22:42:53.0000000,1,20201018L0001J0252#046 ,28450,0,0,0,SVST1,HEST,1,0
20201018L0001J0252,2020-10-18 22:44:00.0000000,1,20201018L0001J0252#047 ,1777,1,0,0,HEST,HEST,1,0
20201018L0001J0272,2020-10-18 10:30:39.0000000,1,20201018L0001J0272#001 ,28399,0,0,0,AVST,AVST,1,1
20201018L0001J0272,2020-10-18 10:36:57.0000000,1,20201018L0001J0272#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0272,2020-10-18 10:37:47.0000000,1,20201018L0001J0272#003 ,6917,0,0,0,AVST,REBS,1,0
20201018L0001J0272,2020-10-18 10:38:04.0000000,1,20201018L0001J0272#004 ,6918,0,0,0,REBS,REBS,1,0
20201018L0001J0272,2020-10-18 10:39:29.0000000,1,20201018L0001J0272#005 ,10847,0,1,0,REBS,HVHO,1,1
20201018L0001J0272,2020-10-18 10:40:44.0000000,1,20201018L0001J0272#006 ,6920,0,0,0,REBS,HVHO,1,2
20201018L0001J0272,2020-10-18 10:41:19.0000000,1,20201018L0001J0272#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0272,2020-10-18 10:42:02.0000000,1,20201018L0001J0272#008 ,117,0,0,0,REBS,HVHO,1,0
20201018L0001J0272,2020-10-18 10:44:25.0000000,1,20201018L0001J0272#009 ,7002,0,0,0,REBS,HVHO,1,0
20201018L0001J0272,2020-10-18 10:45:14.0000000,1,20201018L0001J0272#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0272,2020-10-18 10:47:06.0000000,1,20201018L0001J0272#011 ,409,1,1,0,HVHO,HVHO,1,2
20201018L0001J0272,2020-10-18 10:48:15.0000000,1,20201018L0001J0272#012 ,411,0,0,0,HVHO,ESTE,1,1
20201018L0001J0272,2020-10-18 10:50:06.0000000,1,20201018L0001J0272#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 10:51:05.0000000,1,20201018L0001J0272#014 ,7069,0,0,0,HVHO,ESTE,1,1
20201018L0001J0272,2020-10-18 10:52:23.0000000,1,20201018L0001J0272#015 ,7093,0,0,0,HVHO,ESTE,1,1
20201018L0001J0272,2020-10-18 10:53:06.0000000,1,20201018L0001J0272#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 10:53:26.0000000,1,20201018L0001J0272#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 10:53:50.0000000,1,20201018L0001J0272#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 10:54:16.0000000,1,20201018L0001J0272#019 ,7097,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 10:56:00.0000000,1,20201018L0001J0272#020 ,5090,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 10:57:03.0000000,1,20201018L0001J0272#021 ,5091,0,1,0,HVHO,ESTE,1,1
20201018L0001J0272,2020-10-18 10:57:55.0000000,1,20201018L0001J0272#022 ,1336,1,1,0,HVHO,ESTE,1,1
20201018L0001J0272,2020-10-18 10:58:30.0000000,1,20201018L0001J0272#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 11:00:17.0000000,1,20201018L0001J0272#024 ,1183,2,1,1,HVHO,ESTE,1,2
20201018L0001J0272,2020-10-18 11:01:04.0000000,1,20201018L0001J0272#025 ,7012,0,0,0,HVHO,ESTE,1,0
20201018L0001J0272,2020-10-18 11:03:20.0000000,1,20201018L0001J0272#026 ,7013,0,1,0,HVHO,ESTE,1,2
20201018L0001J0272,2020-10-18 11:05:38.0000000,1,20201018L0001J0272#027 ,45727,1,0,1,ESTE,ESTE,1,0
20201018L0001J0272,2020-10-18 11:06:28.0000000,1,20201018L0001J0272#028 ,1293,1,0,0,ESTE,ÅBV,1,1
20201018L0001J0272,2020-10-18 11:07:16.0000000,1,20201018L0001J0272#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0272,2020-10-18 11:07:51.0000000,1,20201018L0001J0272#030 ,1548,1,0,1,ESTE,ÅBV,1,0
20201018L0001J0272,2020-10-18 11:09:59.0000000,1,20201018L0001J0272#031 ,1549,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0272,2020-10-18 11:11:20.0000000,1,20201018L0001J0272#032 ,1550,1,3,1,ESTE,ÅBV,1,3
20201018L0001J0272,2020-10-18 11:11:52.0000000,1,20201018L0001J0272#033 ,1551,0,0,1,ESTE,ÅBV,1,0
20201018L0001J0272,2020-10-18 11:13:11.0000000,1,20201018L0001J0272#034 ,1552,2,0,0,ESTE,ÅBV,1,0
20201018L0001J0272,2020-10-18 11:13:55.0000000,1,20201018L0001J0272#035 ,1553,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0272,2020-10-18 11:15:42.0000000,1,20201018L0001J0272#036 ,1554,1,0,0,ÅBV,ÅBV,1,1
20201018L0001J0272,2020-10-18 11:17:10.0000000,1,20201018L0001J0272#037 ,1555,0,0,0,ÅBV,TRI,1,2
20201018L0001J0272,2020-10-18 11:18:15.0000000,1,20201018L0001J0272#038 ,1556,0,0,0,ÅBV,TRI,1,1
20201018L0001J0272,2020-10-18 11:20:17.0000000,1,20201018L0001J0272#039 ,45740,4,0,3,ÅBV,TRI,1,1
20201018L0001J0272,2020-10-18 11:21:32.0000000,1,20201018L0001J0272#040 ,1558,0,2,0,ÅBV,TRI,1,2
20201018L0001J0272,2020-10-18 11:23:32.0000000,1,20201018L0001J0272#041 ,1559,0,1,0,ÅBV,TRI,1,1
20201018L0001J0272,2020-10-18 11:24:12.0000000,1,20201018L0001J0272#042 ,1560,1,0,0,ÅBV,TRI,1,0
20201018L0001J0272,2020-10-18 11:24:48.0000000,1,20201018L0001J0272#043 ,1561,0,0,0,ÅBV,TRI,1,0
20201018L0001J0272,2020-10-18 11:25:19.0000000,1,20201018L0001J0272#044 ,53500,1,0,0,TRI,TRI,1,0
20201018L0001J0272,2020-10-18 11:28:35.0000000,1,20201018L0001J0272#045 ,1456,0,0,0,TRI,SVST1,1,1
20201018L0001J0272,2020-10-18 11:29:17.0000000,1,20201018L0001J0272#046 ,1457,1,0,0,TRI,SVST1,1,0
20201018L0001J0272,2020-10-18 11:30:41.0000000,1,20201018L0001J0272#047 ,1458,0,0,1,TRI,SVST1,1,1
20201018L0001J0272,2020-10-18 11:31:44.0000000,1,20201018L0001J0272#048 ,1459,2,0,0,TRI,SVST1,1,0
20201018L0001J0272,2020-10-18 11:34:59.0000000,1,20201018L0001J0272#049 ,1460,5,0,2,SVST1,SVST1,1,1
20201018L0001J0272,2020-10-18 11:36:17.0000000,1,20201018L0001J0272#050 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0272,2020-10-18 11:36:59.0000000,1,20201018L0001J0272#051 ,1462,0,0,0,SVST1,HEST,1,1
20201018L0001J0272,2020-10-18 11:37:45.0000000,1,20201018L0001J0272#052 ,1463,0,0,0,SVST1,HEST,1,0
20201018L0001J0272,2020-10-18 11:38:44.0000000,1,20201018L0001J0272#053 ,1464,2,0,1,SVST1,HEST,1,0
20201018L0001J0272,2020-10-18 11:39:35.0000000,1,20201018L0001J0272#054 ,2830,1,0,0,SVST1,HEST,1,0
20201018L0001J0272,2020-10-18 11:41:08.0000000,1,20201018L0001J0272#055 ,28450,0,0,0,SVST1,HEST,1,0
20201018L0001J0272,2020-10-18 11:41:00.0000000,1,20201018L0001J0272#056 ,1777,3,0,0,HEST,HEST,1,0
20201018L0001J0274,2020-10-18 12:55:11.0000000,1,20201018L0001J0274#001 ,28399,0,0,0,AVST,AVST,1,1
20201018L0001J0274,2020-10-18 12:57:51.0000000,1,20201018L0001J0274#002 ,6916,0,1,0,AVST,REBS,1,3
20201018L0001J0274,2020-10-18 12:59:04.0000000,1,20201018L0001J0274#003 ,6917,0,1,0,AVST,REBS,1,0
20201018L0001J0274,2020-10-18 12:59:30.0000000,1,20201018L0001J0274#004 ,6918,0,0,0,REBS,REBS,1,1
20201018L0001J0274,2020-10-18 13:00:53.0000000,1,20201018L0001J0274#005 ,10847,0,0,0,REBS,HVHO,1,3
20201018L0001J0274,2020-10-18 13:02:07.0000000,1,20201018L0001J0274#006 ,6920,0,0,0,REBS,HVHO,1,0
20201018L0001J0274,2020-10-18 13:02:49.0000000,1,20201018L0001J0274#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0274,2020-10-18 13:04:58.0000000,1,20201018L0001J0274#008 ,117,2,0,0,REBS,HVHO,1,1
20201018L0001J0274,2020-10-18 13:08:03.0000000,1,20201018L0001J0274#009 ,7002,3,0,1,REBS,HVHO,1,0
20201018L0001J0274,2020-10-18 13:08:49.0000000,1,20201018L0001J0274#010 ,407,0,0,0,REBS,HVHO,1,0
20201018L0001J0274,2020-10-18 13:09:57.0000000,1,20201018L0001J0274#011 ,409,1,1,1,HVHO,HVHO,1,1
20201018L0001J0274,2020-10-18 13:11:07.0000000,1,20201018L0001J0274#012 ,411,0,2,0,HVHO,ESTE,1,2
20201018L0001J0274,2020-10-18 13:12:54.0000000,1,20201018L0001J0274#013 ,2101,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:13:51.0000000,1,20201018L0001J0274#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:15:43.0000000,1,20201018L0001J0274#015 ,7093,0,1,0,HVHO,ESTE,1,2
20201018L0001J0274,2020-10-18 13:17:05.0000000,1,20201018L0001J0274#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:17:36.0000000,1,20201018L0001J0274#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:18:09.0000000,1,20201018L0001J0274#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:19:20.0000000,1,20201018L0001J0274#019 ,7097,1,0,0,HVHO,ESTE,1,2
20201018L0001J0274,2020-10-18 13:21:27.0000000,1,20201018L0001J0274#020 ,5090,0,1,0,HVHO,ESTE,1,3
20201018L0001J0274,2020-10-18 13:22:35.0000000,1,20201018L0001J0274#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:23:13.0000000,1,20201018L0001J0274#022 ,1336,0,1,0,HVHO,ESTE,1,2
20201018L0001J0274,2020-10-18 13:24:44.0000000,1,20201018L0001J0274#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:26:42.0000000,1,20201018L0001J0274#024 ,1183,2,2,0,HVHO,ESTE,1,2
20201018L0001J0274,2020-10-18 13:27:42.0000000,1,20201018L0001J0274#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201018L0001J0274,2020-10-18 13:29:35.0000000,1,20201018L0001J0274#026 ,7013,2,0,0,HVHO,ESTE,1,0
20201018L0001J0274,2020-10-18 13:31:38.0000000,1,20201018L0001J0274#027 ,45727,0,0,0,ESTE,ESTE,1,0
20201018L0001J0274,2020-10-18 13:33:06.0000000,1,20201018L0001J0274#028 ,1293,5,1,4,ESTE,ÅBV,1,2
20201018L0001J0274,2020-10-18 13:34:37.0000000,1,20201018L0001J0274#029 ,1547,2,0,0,ESTE,ÅBV,1,1
20201018L0001J0274,2020-10-18 13:35:20.0000000,1,20201018L0001J0274#030 ,1548,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0274,2020-10-18 13:37:14.0000000,1,20201018L0001J0274#031 ,1549,0,1,0,ESTE,ÅBV,1,2
20201018L0001J0274,2020-10-18 13:38:33.0000000,1,20201018L0001J0274#032 ,1550,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0274,2020-10-18 13:39:15.0000000,1,20201018L0001J0274#033 ,1551,1,0,0,ESTE,ÅBV,1,0
20201018L0001J0274,2020-10-18 13:39:57.0000000,1,20201018L0001J0274#034 ,1552,0,0,0,ESTE,ÅBV,1,1
20201018L0001J0274,2020-10-18 13:40:54.0000000,1,20201018L0001J0274#035 ,1553,3,0,2,ESTE,ÅBV,1,0
20201018L0001J0274,2020-10-18 13:41:37.0000000,1,20201018L0001J0274#036 ,1554,0,1,0,ÅBV,ÅBV,1,1
20201018L0001J0274,2020-10-18 13:42:55.0000000,1,20201018L0001J0274#037 ,1555,1,0,1,ÅBV,TRI,1,0
20201018L0001J0274,2020-10-18 13:44:10.0000000,1,20201018L0001J0274#038 ,1556,0,0,1,ÅBV,TRI,1,2
20201018L0001J0274,2020-10-18 13:45:38.0000000,1,20201018L0001J0274#039 ,45740,3,1,1,ÅBV,TRI,1,2
20201018L0001J0274,2020-10-18 13:47:46.0000000,1,20201018L0001J0274#040 ,1558,2,2,1,ÅBV,TRI,1,4
20201018L0001J0274,2020-10-18 13:49:23.0000000,1,20201018L0001J0274#041 ,1559,0,1,0,ÅBV,TRI,1,1
20201018L0001J0274,2020-10-18 13:49:45.0000000,1,20201018L0001J0274#042 ,1560,0,0,1,ÅBV,TRI,1,1
20201018L0001J0274,2020-10-18 13:50:22.0000000,1,20201018L0001J0274#043 ,1561,9,1,0,ÅBV,TRI,1,2
20201018L0001J0274,2020-10-18 13:51:54.0000000,1,20201018L0001J0274#044 ,53500,1,1,1,TRI,TRI,1,1
20201018L0001J0274,2020-10-18 13:53:50.0000000,1,20201018L0001J0274#045 ,1456,0,0,0,TRI,SVST1,1,1
20201018L0001J0274,2020-10-18 13:54:33.0000000,1,20201018L0001J0274#046 ,1457,1,0,0,TRI,SVST1,1,2
20201018L0001J0274,2020-10-18 13:55:29.0000000,1,20201018L0001J0274#047 ,1458,2,0,1,TRI,SVST1,1,0
20201018L0001J0274,2020-10-18 13:56:29.0000000,1,20201018L0001J0274#048 ,1459,5,0,1,TRI,SVST1,1,2
20201018L0001J0274,2020-10-18 13:58:17.0000000,1,20201018L0001J0274#049 ,1460,0,0,0,SVST1,SVST1,1,0
20201018L0001J0274,2020-10-18 13:59:21.0000000,1,20201018L0001J0274#050 ,1461,0,0,0,SVST1,HEST,1,0
20201018L0001J0274,2020-10-18 14:00:02.0000000,1,20201018L0001J0274#051 ,1462,0,0,1,SVST1,HEST,1,0
20201018L0001J0274,2020-10-18 14:00:40.0000000,1,20201018L0001J0274#052 ,1463,1,0,0,SVST1,HEST,1,0
20201018L0001J0274,2020-10-18 14:01:38.0000000,1,20201018L0001J0274#053 ,1464,1,0,0,SVST1,HEST,1,1
20201018L0001J0274,2020-10-18 14:02:29.0000000,1,20201018L0001J0274#054 ,2830,0,2,0,SVST1,HEST,1,2
20201018L0001J0274,2020-10-18 14:04:16.0000000,1,20201018L0001J0274#055 ,28450,2,0,2,SVST1,HEST,1,0
20201018L0001J0274,2020-10-18 14:02:00.0000000,1,20201018L0001J0274#056 ,1777,4,0,2,HEST,HEST,1,0
20201018L0001J0286,2020-10-18 17:31:40.0000000,1,20201018L0001J0286#001 ,28399,0,0,0,AVST,AVST,1,2
20201018L0001J0286,2020-10-18 17:39:29.0000000,1,20201018L0001J0286#002 ,6916,0,0,0,AVST,REBS,1,0
20201018L0001J0286,2020-10-18 17:40:28.0000000,1,20201018L0001J0286#003 ,6917,0,1,0,AVST,REBS,1,0
20201018L0001J0286,2020-10-18 17:40:53.0000000,1,20201018L0001J0286#004 ,6918,0,0,0,REBS,REBS,1,1
20201018L0001J0286,2020-10-18 17:42:26.0000000,1,20201018L0001J0286#005 ,10847,0,0,0,REBS,HVHO,1,2
20201018L0001J0286,2020-10-18 17:43:40.0000000,1,20201018L0001J0286#006 ,6920,0,0,0,REBS,HVHO,1,0
20201018L0001J0286,2020-10-18 17:44:03.0000000,1,20201018L0001J0286#007 ,6921,0,0,0,REBS,HVHO,1,0
20201018L0001J0286,2020-10-18 17:44:49.0000000,1,20201018L0001J0286#008 ,117,0,0,0,REBS,HVHO,1,1
20201018L0001J0286,2020-10-18 17:46:34.0000000,1,20201018L0001J0286#009 ,7002,1,3,0,REBS,HVHO,1,3
20201018L0001J0286,2020-10-18 17:47:34.0000000,1,20201018L0001J0286#010 ,407,0,2,0,REBS,HVHO,1,2
20201018L0001J0286,2020-10-18 17:48:38.0000000,1,20201018L0001J0286#011 ,409,0,0,0,HVHO,HVHO,1,3
20201018L0001J0286,2020-10-18 17:50:28.0000000,1,20201018L0001J0286#012 ,411,0,1,0,HVHO,ESTE,1,2
20201018L0001J0286,2020-10-18 17:51:49.0000000,1,20201018L0001J0286#013 ,2101,0,0,0,HVHO,ESTE,1,1
20201018L0001J0286,2020-10-18 17:52:38.0000000,1,20201018L0001J0286#014 ,7069,0,0,0,HVHO,ESTE,1,0
20201018L0001J0286,2020-10-18 17:53:45.0000000,1,20201018L0001J0286#015 ,7093,0,1,0,HVHO,ESTE,1,2
20201018L0001J0286,2020-10-18 17:55:03.0000000,1,20201018L0001J0286#016 ,7094,0,0,0,HVHO,ESTE,1,0
20201018L0001J0286,2020-10-18 17:55:25.0000000,1,20201018L0001J0286#017 ,7095,0,0,0,HVHO,ESTE,1,0
20201018L0001J0286,2020-10-18 17:55:49.0000000,1,20201018L0001J0286#018 ,7096,0,0,0,HVHO,ESTE,1,0
20201018L0001J0286,2020-10-18 17:57:26.0000000,1,20201018L0001J0286#019 ,7097,1,0,1,HVHO,ESTE,1,1
20201018L0001J0286,2020-10-18 17:59:10.0000000,1,20201018L0001J0286#020 ,5090,3,1,2,HVHO,ESTE,1,1
20201018L0001J0286,2020-10-18 18:00:06.0000000,1,20201018L0001J0286#021 ,5091,0,0,0,HVHO,ESTE,1,0
20201018L0001J0286,2020-10-18 18:01:20.0000000,1,20201018L0001J0286#022 ,1336,0,1,0,HVHO,ESTE,1,1
20201018L0001J0286,2020-10-18 18:02:19.0000000,1,20201018L0001J0286#023 ,1337,0,0,0,HVHO,ESTE,1,0
20201018L0001J0286,2020-10-18 18:03:45.0000000,1,20201018L0001J0286#024 ,1183,4,3,2,HVHO,ESTE,1,3
20201018L0001J0286,2020-10-18 18:04:45.0000000,1,20201018L0001J0286#025 ,7012,0,0,0,HVHO,ESTE,1,1
20201018L0001J0286,2020-10-18 18:06:25.0000000,1,20201018L0001J0286#026 ,7013,3,0,0,HVHO,ESTE,1,1
20201018L0001J0286,2020-10-18 18:07:45.0000000,1,20201018L0001J0286#027 ,45727,0,0,0,ESTE,ESTE,1,2
20201018L0001J0286,2020-10-18 18:08:56.0000000,1,20201018L0001J0286#028 ,1293,3,2,4,ESTE,ÅBV,1,4
20201018L0001J0286,2020-10-18 18:10:09.0000000,1,20201018L0001J0286#029 ,1547,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:10:50.0000000,1,20201018L0001J0286#030 ,1548,1,0,0,ESTE,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:12:18.0000000,1,20201018L0001J0286#031 ,1549,0,0,0,ESTE,ÅBV,1,1
20201018L0001J0286,2020-10-18 18:13:15.0000000,1,20201018L0001J0286#032 ,1550,1,0,0,ESTE,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:13:43.0000000,1,20201018L0001J0286#033 ,1551,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:14:29.0000000,1,20201018L0001J0286#034 ,1552,0,0,0,ESTE,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:15:27.0000000,1,20201018L0001J0286#035 ,1553,1,0,0,ESTE,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:16:09.0000000,1,20201018L0001J0286#036 ,1554,3,0,1,ÅBV,ÅBV,1,0
20201018L0001J0286,2020-10-18 18:16:49.0000000,1,20201018L0001J0286#037 ,1555,0,0,0,ÅBV,TRI,1,0
20201018L0001J0286,2020-10-18 18:18:01.0000000,1,20201018L0001J0286#038 ,1556,0,1,0,ÅBV,TRI,1,2
20201018L0001J0286,2020-10-18 18:19:02.0000000,1,20201018L0001J0286#039 ,45740,0,0,0,ÅBV,TRI,1,1
20201018L0001J0286,2020-10-18 18:21:38.0000000,1,20201018L0001J0286#040 ,1558,3,1,2,ÅBV,TRI,1,1
20201018L0001J0286,2020-10-18 18:22:44.0000000,1,20201018L0001J0286#041 ,1559,0,0,0,ÅBV,TRI,1,0
20201018L0001J0286,2020-10-18 18:23:43.0000000,1,20201018L0001J0286#042 ,1560,3,0,2,ÅBV,TRI,1,0
20201018L0001J0286,2020-10-18 18:24:35.0000000,1,20201018L0001J0286#043 ,1561,0,0,1,ÅBV,TRI,1,0
20201018L0001J0286,2020-10-18 18:25:49.0000000,1,20201018L0001J0286#044 ,53500,2,2,2,TRI,TRI,1,1
20201018L0001J0286,2020-10-18 18:28:15.0000000,1,20201018L0001J0286#045 ,1456,0,0,0,TRI,SVST1,1,1
20201018L0001J0286,2020-10-18 18:29:37.0000000,1,20201018L0001J0286#046 ,1457,0,1,0,TRI,SVST1,1,4
20201018L0001J0286,2020-10-18 18:30:34.0000000,1,20201018L0001J0286#047 ,1458,1,0,0,TRI,SVST1,1,0
20201018L0001J0286,2020-10-18 18:31:47.0000000,1,20201018L0001J0286#048 ,1459,0,1,0,TRI,SVST1,1,1
20201018L0001J0286,2020-10-18 18:34:03.0000000,1,20201018L0001J0286#049 ,1460,5,0,2,SVST1,SVST1,1,1
20201018L0001J0286,2020-10-18 18:36:12.0000000,1,20201018L0001J0286#050 ,1461,1,0,1,SVST1,HEST,1,0
20201018L0001J0286,2020-10-18 18:37:13.0000000,1,20201018L0001J0286#051 ,1462,0,0,0,SVST1,HEST,1,0
20201018L0001J0286,2020-10-18 18:38:14.0000000,1,20201018L0001J0286#052 ,1463,0,0,0,SVST1,HEST,1,0
20201018L0001J0286,2020-10-18 18:39:01.0000000,1,20201018L0001J0286#053 ,1464,0,0,0,SVST1,HEST,1,0
20201018L0001J0286,2020-10-18 18:40:17.0000000,1,20201018L0001J0286#054 ,2830,1,0,1,SVST1,HEST,1,0
20201018L0001J0286,2020-10-18 18:41:19.0000000,1,20201018L0001J0286#055 ,28450,0,0,0,SVST1,HEST,1,0
20201018L0001J0286,2020-10-18 18:38:00.0000000,1,20201018L0001J0286#056 ,1777,0,0,0,HEST,HEST,1,0
20201018L0001J0323,2020-10-18 21:00:10.0000000,1,20201018L0001J0323#001 ,1777,0,1,0,HEST,HEST,2,1
20201018L0001J0323,2020-10-18 21:02:37.0000000,1,20201018L0001J0323#002 ,1515,0,0,0,HEST,SVST1,2,0
20201018L0001J0323,2020-10-18 21:03:00.0000000,1,20201018L0001J0323#003 ,1516,0,0,0,HEST,SVST1,2,0
20201018L0001J0323,2020-10-18 21:04:28.0000000,1,20201018L0001J0323#004 ,1517,0,0,0,HEST,SVST1,2,0
20201018L0001J0323,2020-10-18 21:04:48.0000000,1,20201018L0001J0323#005 ,1518,0,0,0,HEST,SVST1,2,0
20201018L0001J0323,2020-10-18 21:05:30.0000000,1,20201018L0001J0323#006 ,1519,0,0,0,HEST,SVST1,2,0
20201018L0001J0323,2020-10-18 21:06:04.0000000,1,20201018L0001J0323#007 ,1520,0,0,0,SVST1,SVST1,2,0
20201018L0001J0323,2020-10-18 21:07:00.0000000,1,20201018L0001J0323#008 ,1521,0,0,1,SVST1,TRI,2,1
20201018L0001J0323,2020-10-18 21:08:39.0000000,1,20201018L0001J0323#009 ,1522,0,0,0,SVST1,TRI,2,0
20201018L0001J0323,2020-10-18 21:09:26.0000000,1,20201018L0001J0323#010 ,1523,0,1,0,SVST1,TRI,2,1
20201018L0001J0323,2020-10-18 21:10:29.0000000,1,20201018L0001J0323#011 ,1524,0,1,0,SVST1,TRI,2,1
20201018L0001J0323,2020-10-18 21:11:43.0000000,1,20201018L0001J0323#012 ,53499,0,0,0,TRI,TRI,2,2
20201018L0001J0323,2020-10-18 21:12:17.0000000,1,20201018L0001J0323#013 ,1572,0,0,0,TRI,ÅBV,2,0
20201018L0001J0323,2020-10-18 21:12:45.0000000,1,20201018L0001J0323#014 ,1573,0,0,0,TRI,ÅBV,2,0
20201018L0001J0323,2020-10-18 21:13:27.0000000,1,20201018L0001J0323#015 ,1574,0,0,0,TRI,ÅBV,2,0
20201018L0001J0323,2020-10-18 21:14:15.0000000,1,20201018L0001J0323#016 ,1575,1,0,1,TRI,ÅBV,2,0
20201018L0001J0323,2020-10-18 21:17:13.0000000,1,20201018L0001J0323#017 ,45739,2,0,1,TRI,ÅBV,2,1
20201018L0001J0323,2020-10-18 21:18:02.0000000,1,20201018L0001J0323#018 ,1577,0,0,0,TRI,ÅBV,2,0
20201018L0001J0323,2020-10-18 21:19:15.0000000,1,20201018L0001J0323#019 ,1578,0,0,0,TRI,ÅBV,2,1
20201018L0001J0323,2020-10-18 21:19:56.0000000,1,20201018L0001J0323#020 ,1579,0,0,0,ÅBV,ÅBV,2,1
20201018L0001J0323,2020-10-18 21:21:21.0000000,1,20201018L0001J0323#021 ,1580,0,0,0,ÅBV,ESTE,2,1
20201018L0001J0323,2020-10-18 21:22:15.0000000,1,20201018L0001J0323#022 ,1581,1,0,0,ÅBV,ESTE,2,0
