JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0031J0134,2020-10-11 10:59:03.0000000,31,20201011L0031J0134#015 ,1348,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0134,2020-10-11 10:59:39.0000000,31,20201011L0031J0134#016 ,1349,0,0,0,FBRÅ,VEST2,1,2
20201011L0031J0134,2020-10-11 11:00:32.0000000,31,20201011L0031J0134#017 ,1350,1,1,0,FBRÅ,VEST2,1,1
20201011L0031J0134,2020-10-11 11:01:16.0000000,31,20201011L0031J0134#018 ,1351,1,0,0,FBRÅ,VEST2,1,0
20201011L0031J0134,2020-10-11 11:02:47.0000000,31,20201011L0031J0134#019 ,1352,1,0,0,FBRÅ,VEST2,1,0
20201011L0031J0134,2020-10-11 11:04:08.0000000,31,20201011L0031J0134#020 ,1646,1,0,1,VEST2,VEST2,1,0
20201011L0031J0134,2020-10-11 11:08:48.0000000,31,20201011L0031J0134#021 ,10842,3,3,2,HBG1,HBG1,1,6
20201011L0031J0134,2020-10-11 11:09:44.0000000,31,20201011L0031J0134#022 ,719,0,0,0,HBG1,HBL,1,0
20201011L0031J0134,2020-10-11 11:10:57.0000000,31,20201011L0031J0134#023 ,720,0,0,0,HBG1,HBL,1,0
20201011L0031J0134,2020-10-11 11:11:53.0000000,31,20201011L0031J0134#024 ,1986,1,0,0,HBG1,HBL,1,0
20201011L0031J0134,2020-10-11 11:12:59.0000000,31,20201011L0031J0134#025 ,722,1,1,1,HBG1,HBL,1,1
20201011L0031J0134,2020-10-11 11:14:26.0000000,31,20201011L0031J0134#026 ,27856,0,0,0,HBG1,HBL,1,0
20201011L0031J0134,2020-10-11 11:15:10.0000000,31,20201011L0031J0134#027 ,27525,2,1,1,HBG1,HBL,1,2
20201011L0031J0134,2020-10-11 11:16:58.0000000,31,20201011L0031J0134#028 ,725,0,0,0,HBG1,HBL,1,0
20201011L0031J0134,2020-10-11 11:17:54.0000000,31,20201011L0031J0134#029 ,726,1,0,0,HBG1,HBL,1,0
20201011L0031J0134,2020-10-11 11:19:41.0000000,31,20201011L0031J0134#030 ,1976,0,0,0,HBL,HBL,1,2
20201011L0031J0134,2020-10-11 11:20:52.0000000,31,20201011L0031J0134#031 ,1977,2,0,2,HBL,ØSV,1,0
20201011L0031J0134,2020-10-11 11:21:34.0000000,31,20201011L0031J0134#032 ,1978,0,0,0,HBL,ØSV,1,0
20201011L0031J0134,2020-10-11 11:22:05.0000000,31,20201011L0031J0134#033 ,1979,0,0,0,HBL,ØSV,1,0
20201011L0031J0134,2020-10-11 11:22:41.0000000,31,20201011L0031J0134#034 ,27529,0,0,0,ØSV,ØSV,1,0
20201011L0031J0134,2020-10-11 11:23:41.0000000,31,20201011L0031J0134#035 ,2187,0,0,0,ØSV,PPK,1,0
20201011L0031J0134,2020-10-11 11:24:38.0000000,31,20201011L0031J0134#036 ,2188,0,0,0,ØSV,PPK,1,1
20201011L0031J0134,2020-10-11 11:25:39.0000000,31,20201011L0031J0134#037 ,2189,0,0,0,ØSV,PPK,1,0
20201011L0031J0134,2020-10-11 11:26:13.0000000,31,20201011L0031J0134#038 ,2190,0,0,0,ØSV,PPK,1,0
20201011L0031J0134,2020-10-11 11:26:37.0000000,31,20201011L0031J0134#039 ,27656,0,0,0,ØSV,PPK,1,0
20201011L0031J0134,2020-10-11 11:28:02.0000000,31,20201011L0031J0134#040 ,1059,0,0,1,PPK,PPK,1,0
20201011L0031J0134,2020-10-11 11:29:03.0000000,31,20201011L0031J0134#041 ,1060,1,0,0,PPK,KPST,1,0
20201011L0031J0134,2020-10-11 11:30:37.0000000,31,20201011L0031J0134#042 ,1061,1,0,0,PPK,KPST,1,0
20201011L0031J0134,2020-10-11 11:31:13.0000000,31,20201011L0031J0134#043 ,28411,0,0,0,PPK,KPST,1,0
20201011L0031J0134,2020-10-11 11:31:40.0000000,31,20201011L0031J0134#044 ,28412,0,0,0,PPK,KPST,1,0
20201011L0031J0134,2020-10-11 11:32:41.0000000,31,20201011L0031J0134#045 ,30442,2,0,0,PPK,KPST,1,0
20201011L0031J0134,2020-10-11 11:33:00.0000000,31,20201011L0031J0134#046 ,28363,3,0,0,KPST,KPST,1,0
20201011L0031J0140,2020-10-11 12:42:44.0000000,31,20201011L0031J0140#001 ,7586,0,0,0,ÅKV,ÅKV,1,1
20201011L0031J0140,2020-10-11 12:43:11.0000000,31,20201011L0031J0140#002 ,28596,0,0,0,ÅKV,VST,1,0
20201011L0031J0140,2020-10-11 12:44:19.0000000,31,20201011L0031J0140#003 ,2082,0,0,0,ÅKV,VST,1,0
20201011L0031J0140,2020-10-11 12:45:35.0000000,31,20201011L0031J0140#004 ,28565,0,1,0,ÅKV,VST,1,1
20201011L0031J0140,2020-10-11 12:46:43.0000000,31,20201011L0031J0140#005 ,1638,1,0,1,VST,VST,1,1
20201011L0031J0140,2020-10-11 12:47:27.0000000,31,20201011L0031J0140#006 ,1639,0,0,0,VST,FBRÅ,1,0
20201011L0031J0140,2020-10-11 12:49:20.0000000,31,20201011L0031J0140#007 ,1640,0,1,0,VST,FBRÅ,1,2
20201011L0031J0140,2020-10-11 12:50:24.0000000,31,20201011L0031J0140#008 ,1641,0,0,0,VST,FBRÅ,1,0
20201011L0031J0140,2020-10-11 12:51:36.0000000,31,20201011L0031J0140#009 ,1642,1,2,0,VST,FBRÅ,1,3
20201011L0031J0140,2020-10-11 12:52:27.0000000,31,20201011L0031J0140#010 ,1643,0,0,0,VST,FBRÅ,1,1
20201011L0031J0140,2020-10-11 12:54:14.0000000,31,20201011L0031J0140#011 ,1644,0,2,0,VST,FBRÅ,1,4
20201011L0031J0140,2020-10-11 12:55:16.0000000,31,20201011L0031J0140#012 ,1645,2,2,0,VST,FBRÅ,1,2
20201011L0031J0140,2020-10-11 12:58:12.0000000,31,20201011L0031J0140#013 ,1346,0,0,0,VST,FBRÅ,1,0
20201011L0031J0140,2020-10-11 12:58:57.0000000,31,20201011L0031J0140#014 ,1347,0,1,0,FBRÅ,FBRÅ,1,2
20201011L0031J0140,2020-10-11 13:00:41.0000000,31,20201011L0031J0140#015 ,1348,0,0,1,FBRÅ,VEST2,1,0
20201011L0031J0140,2020-10-11 13:01:46.0000000,31,20201011L0031J0140#016 ,1349,0,3,1,FBRÅ,VEST2,1,0
20201011L0031J0140,2020-10-11 13:02:50.0000000,31,20201011L0031J0140#017 ,1350,1,0,0,FBRÅ,VEST2,1,0
20201011L0031J0140,2020-10-11 13:03:43.0000000,31,20201011L0031J0140#018 ,1351,2,0,0,FBRÅ,VEST2,1,3
20201011L0031J0140,2020-10-11 13:05:29.0000000,31,20201011L0031J0140#019 ,1352,2,0,1,FBRÅ,VEST2,1,1
20201011L0031J0140,2020-10-11 13:06:43.0000000,31,20201011L0031J0140#020 ,1646,3,0,2,VEST2,VEST2,1,0
20201011L0031J0140,2020-10-11 13:11:47.0000000,31,20201011L0031J0140#021 ,10842,5,6,5,HBG1,HBG1,1,12
20201011L0031J0140,2020-10-11 13:13:12.0000000,31,20201011L0031J0140#022 ,719,0,0,0,HBG1,HBL,1,0
20201011L0031J0140,2020-10-11 13:15:17.0000000,31,20201011L0031J0140#023 ,720,0,0,0,HBG1,HBL,1,0
20201011L0031J0140,2020-10-11 13:16:10.0000000,31,20201011L0031J0140#024 ,1986,2,1,0,HBG1,HBL,1,1
20201011L0031J0140,2020-10-11 13:16:46.0000000,31,20201011L0031J0140#025 ,722,0,0,0,HBG1,HBL,1,0
20201011L0031J0140,2020-10-11 13:18:15.0000000,31,20201011L0031J0140#026 ,27856,0,0,0,HBG1,HBL,1,0
20201011L0031J0140,2020-10-11 13:19:49.0000000,31,20201011L0031J0140#027 ,27525,3,0,2,HBG1,HBL,1,5
20201011L0031J0140,2020-10-11 13:21:14.0000000,31,20201011L0031J0140#028 ,725,4,0,1,HBG1,HBL,1,0
20201011L0031J0140,2020-10-11 13:22:22.0000000,31,20201011L0031J0140#029 ,726,2,0,0,HBG1,HBL,1,0
20201011L0031J0140,2020-10-11 13:24:07.0000000,31,20201011L0031J0140#030 ,1976,2,0,1,HBL,HBL,1,4
20201011L0031J0140,2020-10-11 13:25:32.0000000,31,20201011L0031J0140#031 ,1977,2,0,1,HBL,ØSV,1,1
20201011L0031J0140,2020-10-11 13:26:41.0000000,31,20201011L0031J0140#032 ,1978,2,1,0,HBL,ØSV,1,1
20201011L0031J0140,2020-10-11 13:27:15.0000000,31,20201011L0031J0140#033 ,1979,0,0,0,HBL,ØSV,1,0
20201011L0031J0140,2020-10-11 13:28:30.0000000,31,20201011L0031J0140#034 ,27529,2,0,0,ØSV,ØSV,1,1
20201011L0031J0140,2020-10-11 13:30:01.0000000,31,20201011L0031J0140#035 ,2187,1,0,1,ØSV,PPK,1,0
20201011L0031J0140,2020-10-11 13:31:35.0000000,31,20201011L0031J0140#036 ,2188,1,0,0,ØSV,PPK,1,0
20201011L0031J0140,2020-10-11 13:32:04.0000000,31,20201011L0031J0140#037 ,2189,0,0,0,ØSV,PPK,1,0
20201011L0031J0140,2020-10-11 13:32:54.0000000,31,20201011L0031J0140#038 ,2190,1,0,0,ØSV,PPK,1,0
20201011L0031J0140,2020-10-11 13:33:24.0000000,31,20201011L0031J0140#039 ,27656,0,0,0,ØSV,PPK,1,0
20201011L0031J0140,2020-10-11 13:34:45.0000000,31,20201011L0031J0140#040 ,1059,0,1,1,PPK,PPK,1,1
20201011L0031J0140,2020-10-11 13:35:52.0000000,31,20201011L0031J0140#041 ,1060,1,0,0,PPK,KPST,1,0
20201011L0031J0140,2020-10-11 13:37:52.0000000,31,20201011L0031J0140#042 ,1061,3,0,2,PPK,KPST,1,0
20201011L0031J0140,2020-10-11 13:39:22.0000000,31,20201011L0031J0140#043 ,28411,2,0,0,PPK,KPST,1,0
20201011L0031J0140,2020-10-11 13:39:56.0000000,31,20201011L0031J0140#044 ,28412,0,0,0,PPK,KPST,1,0
20201011L0031J0140,2020-10-11 13:40:33.0000000,31,20201011L0031J0140#045 ,30442,0,0,0,PPK,KPST,1,0
20201011L0031J0140,2020-10-11 13:35:00.0000000,31,20201011L0031J0140#046 ,28363,3,0,1,KPST,KPST,1,0
20201011L0031J0141,2020-10-11 13:03:22.0000000,31,20201011L0031J0141#001 ,7586,0,1,0,ÅKV,ÅKV,1,2
20201011L0031J0141,2020-10-11 13:04:11.0000000,31,20201011L0031J0141#002 ,28596,0,0,0,ÅKV,VST,1,0
20201011L0031J0141,2020-10-11 13:05:22.0000000,31,20201011L0031J0141#003 ,2082,0,0,0,ÅKV,VST,1,1
20201011L0031J0141,2020-10-11 13:06:33.0000000,31,20201011L0031J0141#004 ,28565,0,0,0,ÅKV,VST,1,0
20201011L0031J0141,2020-10-11 13:07:31.0000000,31,20201011L0031J0141#005 ,1638,0,1,0,VST,VST,1,1
20201011L0031J0141,2020-10-11 13:08:20.0000000,31,20201011L0031J0141#006 ,1639,0,0,0,VST,FBRÅ,1,0
20201011L0031J0141,2020-10-11 13:10:06.0000000,31,20201011L0031J0141#007 ,1640,0,0,0,VST,FBRÅ,1,2
20201011L0031J0141,2020-10-11 13:11:34.0000000,31,20201011L0031J0141#008 ,1641,0,0,0,VST,FBRÅ,1,1
20201011L0031J0141,2020-10-11 13:12:40.0000000,31,20201011L0031J0141#009 ,1642,1,0,0,VST,FBRÅ,1,2
20201011L0031J0141,2020-10-11 13:13:20.0000000,31,20201011L0031J0141#010 ,1643,0,0,0,VST,FBRÅ,1,0
20201011L0031J0141,2020-10-11 13:13:55.0000000,31,20201011L0031J0141#011 ,1644,0,0,0,VST,FBRÅ,1,0
20201011L0031J0141,2020-10-11 13:15:27.0000000,31,20201011L0031J0141#012 ,1645,3,0,0,VST,FBRÅ,1,0
20201011L0031J0141,2020-10-11 13:18:35.0000000,31,20201011L0031J0141#013 ,1346,0,0,0,VST,FBRÅ,1,0
20201011L0031J0141,2020-10-11 13:19:27.0000000,31,20201011L0031J0141#014 ,1347,0,0,0,FBRÅ,FBRÅ,1,0
20201011L0031J0141,2020-10-11 13:21:04.0000000,31,20201011L0031J0141#015 ,1348,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0141,2020-10-11 13:21:52.0000000,31,20201011L0031J0141#016 ,1349,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0141,2020-10-11 13:23:24.0000000,31,20201011L0031J0141#017 ,1350,1,1,1,FBRÅ,VEST2,1,1
20201011L0031J0141,2020-10-11 13:23:56.0000000,31,20201011L0031J0141#018 ,1351,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0141,2020-10-11 13:25:38.0000000,31,20201011L0031J0141#019 ,1352,0,2,0,FBRÅ,VEST2,1,2
20201011L0031J0141,2020-10-11 13:26:46.0000000,31,20201011L0031J0141#020 ,1646,0,0,0,VEST2,VEST2,1,0
20201011L0031J0141,2020-10-11 13:31:29.0000000,31,20201011L0031J0141#021 ,10842,3,6,0,HBG1,HBG1,1,10
20201011L0031J0141,2020-10-11 13:33:31.0000000,31,20201011L0031J0141#022 ,719,0,1,0,HBG1,HBL,1,2
20201011L0031J0141,2020-10-11 13:35:21.0000000,31,20201011L0031J0141#023 ,720,0,1,0,HBG1,HBL,1,3
20201011L0031J0141,2020-10-11 13:36:22.0000000,31,20201011L0031J0141#024 ,1986,0,0,0,HBG1,HBL,1,2
20201011L0031J0141,2020-10-11 13:37:17.0000000,31,20201011L0031J0141#025 ,722,0,0,0,HBG1,HBL,1,1
20201011L0031J0141,2020-10-11 13:38:55.0000000,31,20201011L0031J0141#026 ,27856,1,0,1,HBG1,HBL,1,0
20201011L0031J0141,2020-10-11 13:39:52.0000000,31,20201011L0031J0141#027 ,27525,4,2,3,HBG1,HBL,1,3
20201011L0031J0141,2020-10-11 13:41:06.0000000,31,20201011L0031J0141#028 ,725,0,0,0,HBG1,HBL,1,0
20201011L0031J0141,2020-10-11 13:42:11.0000000,31,20201011L0031J0141#029 ,726,0,0,0,HBG1,HBL,1,1
20201011L0031J0141,2020-10-11 13:43:45.0000000,31,20201011L0031J0141#030 ,1976,1,0,0,HBL,HBL,1,0
20201011L0031J0141,2020-10-11 13:45:02.0000000,31,20201011L0031J0141#031 ,1977,2,0,1,HBL,ØSV,1,1
20201011L0031J0141,2020-10-11 13:46:26.0000000,31,20201011L0031J0141#032 ,1978,2,0,2,HBL,ØSV,1,0
20201011L0031J0141,2020-10-11 13:46:58.0000000,31,20201011L0031J0141#033 ,1979,0,0,2,HBL,ØSV,1,0
20201011L0031J0141,2020-10-11 13:48:00.0000000,31,20201011L0031J0141#034 ,27529,5,0,1,ØSV,ØSV,1,1
20201011L0031J0141,2020-10-11 13:49:13.0000000,31,20201011L0031J0141#035 ,2187,4,0,1,ØSV,PPK,1,0
20201011L0031J0141,2020-10-11 13:50:29.0000000,31,20201011L0031J0141#036 ,2188,0,0,0,ØSV,PPK,1,0
20201011L0031J0141,2020-10-11 13:51:02.0000000,31,20201011L0031J0141#037 ,2189,0,0,1,ØSV,PPK,1,0
20201011L0031J0141,2020-10-11 13:51:58.0000000,31,20201011L0031J0141#038 ,2190,2,0,1,ØSV,PPK,1,0
20201011L0031J0141,2020-10-11 13:52:27.0000000,31,20201011L0031J0141#039 ,27656,0,0,0,ØSV,PPK,1,0
20201011L0031J0141,2020-10-11 13:53:52.0000000,31,20201011L0031J0141#040 ,1059,2,0,0,PPK,PPK,1,0
20201011L0031J0141,2020-10-11 13:55:02.0000000,31,20201011L0031J0141#041 ,1060,1,0,1,PPK,KPST,1,3
20201011L0031J0141,2020-10-11 13:56:01.0000000,31,20201011L0031J0141#042 ,1061,0,0,0,PPK,KPST,1,0
20201011L0031J0141,2020-10-11 13:56:35.0000000,31,20201011L0031J0141#043 ,28411,0,0,0,PPK,KPST,1,0
20201011L0031J0141,2020-10-11 13:57:01.0000000,31,20201011L0031J0141#044 ,28412,1,0,0,PPK,KPST,1,1
20201011L0031J0141,2020-10-11 13:57:49.0000000,31,20201011L0031J0141#045 ,30442,0,0,0,PPK,KPST,1,0
20201011L0031J0141,2020-10-11 13:55:00.0000000,31,20201011L0031J0141#046 ,28363,0,0,0,KPST,KPST,1,0
20201011L0031J0147,2020-10-11 15:01:33.0000000,31,20201011L0031J0147#001 ,7586,0,0,0,ÅKV,ÅKV,1,1
20201011L0031J0147,2020-10-11 15:02:00.0000000,31,20201011L0031J0147#002 ,28596,0,0,0,ÅKV,VST,1,0
20201011L0031J0147,2020-10-11 15:04:05.0000000,31,20201011L0031J0147#003 ,2082,0,0,0,ÅKV,VST,1,0
20201011L0031J0147,2020-10-11 15:05:48.0000000,31,20201011L0031J0147#004 ,28565,0,0,0,ÅKV,VST,1,0
20201011L0031J0147,2020-10-11 15:06:59.0000000,31,20201011L0031J0147#005 ,1638,0,0,0,VST,VST,1,1
20201011L0031J0147,2020-10-11 15:08:03.0000000,31,20201011L0031J0147#006 ,1639,0,0,0,VST,FBRÅ,1,0
20201011L0031J0147,2020-10-11 15:10:14.0000000,31,20201011L0031J0147#007 ,1640,0,2,0,VST,FBRÅ,1,2
20201011L0031J0147,2020-10-11 15:11:40.0000000,31,20201011L0031J0147#008 ,1641,0,0,0,VST,FBRÅ,1,1
20201011L0031J0147,2020-10-11 15:13:18.0000000,31,20201011L0031J0147#009 ,1642,1,2,0,VST,FBRÅ,1,3
20201011L0031J0147,2020-10-11 15:14:17.0000000,31,20201011L0031J0147#010 ,1643,0,1,0,VST,FBRÅ,1,1
20201011L0031J0147,2020-10-11 15:15:09.0000000,31,20201011L0031J0147#011 ,1644,0,0,0,VST,FBRÅ,1,0
20201011L0031J0147,2020-10-11 15:16:01.0000000,31,20201011L0031J0147#012 ,1645,0,1,0,VST,FBRÅ,1,2
20201011L0031J0147,2020-10-11 15:20:03.0000000,31,20201011L0031J0147#013 ,1346,0,1,0,VST,FBRÅ,1,3
20201011L0031J0147,2020-10-11 15:20:51.0000000,31,20201011L0031J0147#014 ,1347,0,1,0,FBRÅ,FBRÅ,1,1
20201011L0031J0147,2020-10-11 15:22:10.0000000,31,20201011L0031J0147#015 ,1348,0,0,1,FBRÅ,VEST2,1,0
20201011L0031J0147,2020-10-11 15:22:44.0000000,31,20201011L0031J0147#016 ,1349,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0147,2020-10-11 15:23:33.0000000,31,20201011L0031J0147#017 ,1350,3,0,2,FBRÅ,VEST2,1,0
20201011L0031J0147,2020-10-11 15:24:17.0000000,31,20201011L0031J0147#018 ,1351,3,0,1,FBRÅ,VEST2,1,0
20201011L0031J0147,2020-10-11 15:25:48.0000000,31,20201011L0031J0147#019 ,1352,1,0,1,FBRÅ,VEST2,1,0
20201011L0031J0147,2020-10-11 15:27:36.0000000,31,20201011L0031J0147#020 ,1646,0,1,1,VEST2,VEST2,1,3
20201011L0031J0147,2020-10-11 15:31:37.0000000,31,20201011L0031J0147#021 ,10842,6,7,2,HBG1,HBG1,1,12
20201011L0031J0147,2020-10-11 15:33:37.0000000,31,20201011L0031J0147#022 ,719,0,0,0,HBG1,HBL,1,0
20201011L0031J0147,2020-10-11 15:35:11.0000000,31,20201011L0031J0147#023 ,720,0,0,0,HBG1,HBL,1,2
20201011L0031J0147,2020-10-11 15:36:00.0000000,31,20201011L0031J0147#024 ,1986,0,2,0,HBG1,HBL,1,2
20201011L0031J0147,2020-10-11 15:36:50.0000000,31,20201011L0031J0147#025 ,722,0,0,0,HBG1,HBL,1,0
20201011L0031J0147,2020-10-11 15:38:59.0000000,31,20201011L0031J0147#026 ,27856,0,0,1,HBG1,HBL,1,0
20201011L0031J0147,2020-10-11 15:40:21.0000000,31,20201011L0031J0147#027 ,27525,1,2,0,HBG1,HBL,1,6
20201011L0031J0147,2020-10-11 15:42:52.0000000,31,20201011L0031J0147#028 ,725,2,0,1,HBG1,HBL,1,6
20201011L0031J0147,2020-10-11 15:44:07.0000000,31,20201011L0031J0147#029 ,726,2,0,0,HBG1,HBL,1,0
20201011L0031J0147,2020-10-11 15:44:55.0000000,31,20201011L0031J0147#030 ,1976,0,0,0,HBL,HBL,1,1
20201011L0031J0147,2020-10-11 15:46:10.0000000,31,20201011L0031J0147#031 ,1977,1,3,1,HBL,ØSV,1,4
20201011L0031J0147,2020-10-11 15:47:09.0000000,31,20201011L0031J0147#032 ,1978,6,0,3,HBL,ØSV,1,0
20201011L0031J0147,2020-10-11 15:47:56.0000000,31,20201011L0031J0147#033 ,1979,1,0,0,HBL,ØSV,1,0
20201011L0031J0147,2020-10-11 15:49:14.0000000,31,20201011L0031J0147#034 ,27529,6,0,0,ØSV,ØSV,1,0
20201011L0031J0147,2020-10-11 15:50:56.0000000,31,20201011L0031J0147#035 ,2187,1,0,0,ØSV,PPK,1,0
20201011L0031J0147,2020-10-11 15:51:38.0000000,31,20201011L0031J0147#036 ,2188,0,0,0,ØSV,PPK,1,0
20201011L0031J0147,2020-10-11 15:52:00.0000000,31,20201011L0031J0147#037 ,2189,0,0,2,ØSV,PPK,1,0
20201011L0031J0147,2020-10-11 15:52:56.0000000,31,20201011L0031J0147#038 ,2190,6,0,3,ØSV,PPK,1,1
20201011L0031J0147,2020-10-11 15:53:38.0000000,31,20201011L0031J0147#039 ,27656,1,0,0,ØSV,PPK,1,0
20201011L0031J0147,2020-10-11 15:54:36.0000000,31,20201011L0031J0147#040 ,1059,2,0,0,PPK,PPK,1,0
20201011L0031J0147,2020-10-11 15:55:22.0000000,31,20201011L0031J0147#041 ,1060,0,0,3,PPK,KPST,1,0
20201011L0031J0147,2020-10-11 15:56:51.0000000,31,20201011L0031J0147#042 ,1061,4,0,1,PPK,KPST,1,0
20201011L0031J0147,2020-10-11 15:57:30.0000000,31,20201011L0031J0147#043 ,28411,0,0,0,PPK,KPST,1,0
20201011L0031J0147,2020-10-11 15:58:06.0000000,31,20201011L0031J0147#044 ,28412,0,0,0,PPK,KPST,1,0
20201011L0031J0147,2020-10-11 15:58:58.0000000,31,20201011L0031J0147#045 ,30442,0,0,0,PPK,KPST,1,0
20201011L0031J0147,2020-10-11 15:55:00.0000000,31,20201011L0031J0147#046 ,28363,2,0,0,KPST,KPST,1,0
20201011L0031J0148,2020-10-11 15:22:23.0000000,31,20201011L0031J0148#001 ,7586,0,0,0,ÅKV,ÅKV,1,1
20201011L0031J0148,2020-10-11 15:23:10.0000000,31,20201011L0031J0148#002 ,28596,0,0,0,ÅKV,VST,1,0
20201011L0031J0148,2020-10-11 15:23:52.0000000,31,20201011L0031J0148#003 ,2082,0,0,0,ÅKV,VST,1,0
20201011L0031J0148,2020-10-11 15:26:00.0000000,31,20201011L0031J0148#004 ,28565,0,0,0,ÅKV,VST,1,2
20201011L0031J0148,2020-10-11 15:27:13.0000000,31,20201011L0031J0148#005 ,1638,1,0,0,VST,VST,1,0
20201011L0031J0148,2020-10-11 15:27:58.0000000,31,20201011L0031J0148#006 ,1639,0,0,0,VST,FBRÅ,1,0
20201011L0031J0148,2020-10-11 15:30:04.0000000,31,20201011L0031J0148#007 ,1640,1,0,0,VST,FBRÅ,1,0
20201011L0031J0148,2020-10-11 15:30:49.0000000,31,20201011L0031J0148#008 ,1641,0,0,0,VST,FBRÅ,1,0
20201011L0031J0148,2020-10-11 15:31:31.0000000,31,20201011L0031J0148#009 ,1642,0,0,0,VST,FBRÅ,1,1
20201011L0031J0148,2020-10-11 15:33:21.0000000,31,20201011L0031J0148#010 ,1643,0,0,0,VST,FBRÅ,1,0
20201011L0031J0148,2020-10-11 15:33:59.0000000,31,20201011L0031J0148#011 ,1644,0,0,0,VST,FBRÅ,1,1
20201011L0031J0148,2020-10-11 15:34:30.0000000,31,20201011L0031J0148#012 ,1645,0,0,0,VST,FBRÅ,1,0
20201011L0031J0148,2020-10-11 15:37:08.0000000,31,20201011L0031J0148#013 ,1346,0,0,0,VST,FBRÅ,1,1
20201011L0031J0148,2020-10-11 15:38:09.0000000,31,20201011L0031J0148#014 ,1347,0,0,0,FBRÅ,FBRÅ,1,1
20201011L0031J0148,2020-10-11 15:39:22.0000000,31,20201011L0031J0148#015 ,1348,1,0,0,FBRÅ,VEST2,1,0
20201011L0031J0148,2020-10-11 15:40:18.0000000,31,20201011L0031J0148#016 ,1349,2,0,0,FBRÅ,VEST2,1,0
20201011L0031J0148,2020-10-11 15:41:27.0000000,31,20201011L0031J0148#017 ,1350,0,0,0,FBRÅ,VEST2,1,1
20201011L0031J0148,2020-10-11 15:42:13.0000000,31,20201011L0031J0148#018 ,1351,0,0,0,FBRÅ,VEST2,1,0
20201011L0031J0148,2020-10-11 15:44:32.0000000,31,20201011L0031J0148#019 ,1352,3,0,0,FBRÅ,VEST2,1,2
20201011L0031J0148,2020-10-11 15:45:33.0000000,31,20201011L0031J0148#020 ,1646,0,0,0,VEST2,VEST2,1,0
20201011L0031J0148,2020-10-11 15:50:06.0000000,31,20201011L0031J0148#021 ,10842,2,8,0,HBG1,HBG1,1,14
20201011L0031J0148,2020-10-11 15:52:29.0000000,31,20201011L0031J0148#022 ,719,1,1,0,HBG1,HBL,1,1
20201011L0031J0148,2020-10-11 15:54:09.0000000,31,20201011L0031J0148#023 ,720,0,2,0,HBG1,HBL,1,2
20201011L0031J0148,2020-10-11 15:55:02.0000000,31,20201011L0031J0148#024 ,1986,1,1,0,HBG1,HBL,1,4
20201011L0031J0148,2020-10-11 15:55:55.0000000,31,20201011L0031J0148#025 ,722,0,1,0,HBG1,HBL,1,2
20201011L0031J0148,2020-10-11 15:56:59.0000000,31,20201011L0031J0148#026 ,27856,0,0,0,HBG1,HBL,1,0
20201011L0031J0148,2020-10-11 15:58:31.0000000,31,20201011L0031J0148#027 ,27525,0,3,1,HBG1,HBL,1,5
20201011L0031J0148,2020-10-11 15:59:52.0000000,31,20201011L0031J0148#028 ,725,5,0,5,HBG1,HBL,1,0
20201011L0031J0148,2020-10-11 16:00:58.0000000,31,20201011L0031J0148#029 ,726,4,0,2,HBG1,HBL,1,0
20201011L0031J0148,2020-10-11 16:02:35.0000000,31,20201011L0031J0148#030 ,1976,0,0,0,HBL,HBL,1,0
20201011L0031J0148,2020-10-11 16:04:11.0000000,31,20201011L0031J0148#031 ,1977,6,0,4,HBL,ØSV,1,0
20201011L0031J0148,2020-10-11 16:05:39.0000000,31,20201011L0031J0148#032 ,1978,2,1,0,HBL,ØSV,1,1
20201011L0031J0148,2020-10-11 16:06:13.0000000,31,20201011L0031J0148#033 ,1979,0,0,0,HBL,ØSV,1,0
20201011L0031J0148,2020-10-11 16:06:59.0000000,31,20201011L0031J0148#034 ,27529,2,1,1,ØSV,ØSV,1,2
20201011L0031J0148,2020-10-11 16:08:29.0000000,31,20201011L0031J0148#035 ,2187,2,0,1,ØSV,PPK,1,0
20201011L0031J0148,2020-10-11 16:09:18.0000000,31,20201011L0031J0148#036 ,2188,0,0,0,ØSV,PPK,1,0
20201011L0031J0148,2020-10-11 16:10:05.0000000,31,20201011L0031J0148#037 ,2189,2,0,2,ØSV,PPK,1,0
20201011L0031J0148,2020-10-11 16:10:48.0000000,31,20201011L0031J0148#038 ,2190,0,0,0,ØSV,PPK,1,0
20201011L0031J0148,2020-10-11 16:11:12.0000000,31,20201011L0031J0148#039 ,27656,0,0,0,ØSV,PPK,1,0
20201011L0031J0148,2020-10-11 16:11:52.0000000,31,20201011L0031J0148#040 ,1059,0,0,0,PPK,PPK,1,0
20201011L0031J0148,2020-10-11 16:12:28.0000000,31,20201011L0031J0148#041 ,1060,0,0,0,PPK,KPST,1,0
20201011L0031J0148,2020-10-11 16:13:37.0000000,31,20201011L0031J0148#042 ,1061,1,0,2,PPK,KPST,1,0
